"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZJ001_03564_JULSTAN_000_011<tab>You probably won't be surprised that this is what we came up with, but─the merchants here thought that a piece of armor would be most useful to you, so we pooled our funds for this. May it serve you well!","TEXT_LUCKZJ001_03564_JULSTAN_000_011<tab>Die Händler haben sich zusammengetan, um dir dieses Prunkstück zu besorgen. Hoffentlich wird es dir auf deinen Reisen von großem Nutzen sein!","","False","0x00000036","",""
"","TEXT_LUCKZJ001_03564_TOBYL_000_012<tab>Greetings─and heartfelt thanks! It's only because you fought for us that our vegetable plots remain intact, and we may continue to live peacefully.","TEXT_LUCKZJ001_03564_TOBYL_000_012<tab>Dass hier alles so schön blüht und wir die Felder endlich wieder bestellen können, haben wir auch dir zu verdanken! Es ist nichts Besonderes, aber<var 1D /var>...","","False","0x00000037","",""
"","TEXT_LUCKZJ001_03564_TOBYL_000_013<tab>It is but a meager offering in comparison to what you've done for us, but we've prepared some food using the vegetables grown here for you to take with you on your journey. I hope that it suits your palate!","TEXT_LUCKZJ001_03564_TOBYL_000_013<tab>Wir Gärtner haben uns bei der Aufzucht große Mühe gegeben. Eine kleine Wegzehrung, wenn dich mal der Hunger auf deinen Reisen überkommen sollte!","","False","0x00000038","",""
"","TEXT_LUCKZJ001_03564_GARDENERB03564_000_014<tab>Oh, I'm so glad that you haven't already left the city! I wanted to present you with this gift─it's from all of us.","TEXT_LUCKZJ001_03564_GARDENERB03564_000_014<tab>So ein Glück! Ich dachte schon, du seist wieder abgereist! Wir alle, die hier am Obstgarten arbeiten, haben uns lange darüber den Kopf zerbrochen, was wir dir schenken könnten, um dir unseren Dank auszudrücken.","","False","0x00000039","",""
"","TEXT_LUCKZJ001_03564_GARDENERB03564_000_015<tab>We wanted to give you something homegrown, but were worried about burdening you too much...so we used fruit from the orchards to make juice! Hopefully it will make for a refreshing treat on the road.","TEXT_LUCKZJ001_03564_GARDENERB03564_000_015<tab>Und da hatten wir den Einfall mit diesem wunderbaren Fruchtsaft! Er ist frisch gepresst aus den besten Früchten von Crystarium. Garantiert mit viel Liebe zubereitet! Er wird dich erfrischen und gesund halten!","","False","0x0000003A","",""
"","TEXT_LUCKZJ001_03564_JULSTAN_000_016<tab>Stay safe out there! None of us wants to lose you.","TEXT_LUCKZJ001_03564_JULSTAN_000_016<tab>Wir, die Händler, haben zusammengelegt und dir ein besonderes Ausrüstungsstück erworben. Es wird dir hoffentlich auf deinen Reisen gute Dienste leisten!","","False","0x0000003B","",""
"","TEXT_LUCKZJ001_03564_TOBYL_000_017<tab>Wheresoever you may go, I hope that you will think of the Crystarium when you eat the food that we prepared for you.","TEXT_LUCKZJ001_03564_TOBYL_000_017<tab>Wir Gärtner haben dir viel zu verdanken und uns mächtig ins Zeug gelegt, als wir diese kleine Zwischenmahlzeit zu<var 16 /var>sammen<var 16 /var>gestellt haben. Sie enthält eine Auslese unserer besten Produkte hier. Möge sie dich stärken!","","False","0x0000003C","",""
"","TEXT_LUCKZJ001_03564_GARDENERB03564_000_018<tab>When I say “we,” I do mean all of us. The children had a bit of difficulty pressing the lemons, but we got there in the end!","TEXT_LUCKZJ001_03564_GARDENERB03564_000_018<tab>Dieser Fruchtsaft ist wirklich einzigartig und wurde aus den besten Früchten hergestellt. Gesund und erfrischend ist er! Ich hoffe, er wird dir munden!","","False","0x0000003D","",""
"","TEXT_LUCKZJ001_03564_IRILL_000_020<tab>You met with everyone, then? Wonderful! If you like, I can prepare those gifts for you to carry more easily.","TEXT_LUCKZJ001_03564_IRILL_000_020<tab>Und? Hast du den Dank und die Geschenke der Stadtbewohner entgegengenommen? Sehr gut! Es war uns allen ein großes Anliegen, dir unsere Dankbarkeit ausdrücken zu können. Zeig mir doch mal, was sie für dich vorbereitet haben.","","False","0x0000003E","",""
"","TEXT_LUCKZJ001_03564_IRILL_000_021<tab>Here you are! And please know that no matter where you travel, you'll be in our thoughts.","TEXT_LUCKZJ001_03564_IRILL_000_021<tab>Ja, diese Geschenke kommen von Herzen. Mögen deine Reisen immer unbeschwert und sicher sein, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>.","","False","0x0000003F","",""
