"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZF014_04269_SEQ_15<tab>","TEXT_AKTKZF014_04269_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZF014_04269_SEQ_16<tab>","TEXT_AKTKZF014_04269_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZF014_04269_SEQ_17<tab>","TEXT_AKTKZF014_04269_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZF014_04269_SEQ_18<tab>","TEXT_AKTKZF014_04269_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZF014_04269_SEQ_19<tab>","TEXT_AKTKZF014_04269_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZF014_04269_SEQ_20<tab>","TEXT_AKTKZF014_04269_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZF014_04269_SEQ_21<tab>","TEXT_AKTKZF014_04269_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZF014_04269_SEQ_22<tab>","TEXT_AKTKZF014_04269_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZF014_04269_SEQ_23<tab>","TEXT_AKTKZF014_04269_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZF014_04269_TODO_00<tab>Search for the alchemist at the High Crucible.","TEXT_AKTKZF014_04269_TODO_00<tab>アルキミヤ製薬堂の近くで、神結びの聖紐の持ち主を捜す","","True","0x00000018","",""
"","TEXT_AKTKZF014_04269_TODO_01<tab>Speak with Mehryde.","TEXT_AKTKZF014_04269_TODO_01<tab>メリードと話す","","True","0x00000019","",""
"","TEXT_AKTKZF014_04269_TODO_02<tab>","TEXT_AKTKZF014_04269_TODO_02<tab>","","True","0x0000001A","",""
"","TEXT_AKTKZF014_04269_TODO_03<tab>","TEXT_AKTKZF014_04269_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_AKTKZF014_04269_TODO_04<tab>","TEXT_AKTKZF014_04269_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKZF014_04269_TODO_05<tab>","TEXT_AKTKZF014_04269_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKZF014_04269_TODO_06<tab>","TEXT_AKTKZF014_04269_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZF014_04269_TODO_07<tab>","TEXT_AKTKZF014_04269_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZF014_04269_TODO_08<tab>","TEXT_AKTKZF014_04269_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZF014_04269_TODO_09<tab>","TEXT_AKTKZF014_04269_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZF014_04269_TODO_10<tab>","TEXT_AKTKZF014_04269_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZF014_04269_TODO_11<tab>","TEXT_AKTKZF014_04269_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZF014_04269_TODO_12<tab>","TEXT_AKTKZF014_04269_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZF014_04269_TODO_13<tab>","TEXT_AKTKZF014_04269_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZF014_04269_TODO_14<tab>","TEXT_AKTKZF014_04269_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZF014_04269_TODO_15<tab>","TEXT_AKTKZF014_04269_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZF014_04269_TODO_16<tab>","TEXT_AKTKZF014_04269_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKZF014_04269_TODO_17<tab>","TEXT_AKTKZF014_04269_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKZF014_04269_TODO_18<tab>","TEXT_AKTKZF014_04269_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKZF014_04269_TODO_19<tab>","TEXT_AKTKZF014_04269_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKZF014_04269_TODO_20<tab>","TEXT_AKTKZF014_04269_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKZF014_04269_TODO_21<tab>","TEXT_AKTKZF014_04269_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKZF014_04269_TODO_22<tab>","TEXT_AKTKZF014_04269_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKZF014_04269_TODO_23<tab>","TEXT_AKTKZF014_04269_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKZF014_04269_MEHRYDE_000_001<tab>Such a precious trinket, yet its owner makes no effort to come and retrieve it. I do hope this doesn't mean...","TEXT_AKTKZF014_04269_MEHRYDE_000_001<tab>すぐ取りに来るだろうと思っていたけど……。<br>捜しに行こうにも、今は店を立て直さないと……。","","True","0x00000030","",""
"","TEXT_AKTKZF014_04269_MEHRYDE_000_002<tab>Well, if it isn't the brave soul who protected us from the beasts─and perfect timing, no less! Might I ask you a small favor? I'm looking for the owner of a missing item, you see.","TEXT_AKTKZF014_04269_MEHRYDE_000_002<tab>ああ……あなたは、街を守ってくれた冒険者の……。<br>ちょうどよかった、ひとつ頼まれてくれませんか？<br>落とし物を、持ち主に届けたいんです。","","True","0x00000031","",""
"","TEXT_AKTKZF014_04269_MEHRYDE_000_003<tab>I was just cleaning up the shop when I found this unraveled woven band under the counter. A husband and wife visited here the other day, and I am quite certain it belongs to them.","TEXT_AKTKZF014_04269_MEHRYDE_000_003<tab>ありがとうございます。<br>実は、片付け中に机の下で「神結びの聖紐」を見つけたのです。<br>おそらく終末騒動の際に来店されていたご夫婦のものでしょう。","","True","0x00000032","",""
"","TEXT_AKTKZF014_04269_MEHRYDE_000_004<tab>I was hoping to return it to its rightful owner, but they've not stopped by since. I fear the worst, but am holding out hope that they are well. I would search for them myself, but I cannot leave the shop unattended. Might you be so kind as to go in my stead?","TEXT_AKTKZF014_04269_MEHRYDE_000_004<tab>しかし、あれ以来お見えにならず、心配で……。<br>かといって私は店を離れることはできませんし、<br>代わりに捜していただけないかと思いまして。","","True","0x00000033","",""
"","TEXT_AKTKZF014_04269_MEHRYDE_000_005<tab>I believe the wife mentioned she was an alchemist at the High Crucible. For the life of me, I cannot remember her name, though I do recall that she had long and striking red hair.","TEXT_AKTKZF014_04269_MEHRYDE_000_005<tab>ご夫婦のうち、奥様は赤い長髪でした。<br>錬金術師の装いでしたし、「アルキミヤ製薬堂」にお勤めかと。<br>手がかりが少なく恐縮ですが、どうぞよろしくお願いいたします。","","True","0x00000034","",""
"","TEXT_AKTKZF014_04269_MEHRYDE_000_006<tab>Pray seek out a redheaded alchemist at the High Crucible. I am sorry that I cannot offer more helpful information than that.","TEXT_AKTKZF014_04269_MEHRYDE_000_006<tab>ご夫婦のうち、奥様は赤い長髪でした。<br>錬金術師の装いでしたし、「アルキミヤ製薬堂」にお勤めかと。<br>手がかりが少なく恐縮ですが、どうぞよろしくお願いいたします。","","True","0x00000035","",""
"","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00203_000_007<tab>I fear you must be mistaken, for I know of no band. That said...I, too, have loved ones I have not seen since that horrible day. I do hope your friend is safe.","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00203_000_007<tab>……あいにく、それは私じゃないわね。<br>私にも、例の騒動から連絡が取れない友達がいて……。<br>無事でいてくれるといいんだけど。","","True","0x00000036","",""
"","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00203_000_008<tab>But I fear I have no time for chatter. All I can do is focus on saving who I can, and pray that I will see my friends again. Now, if you will excuse me...","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00203_000_008<tab>……それじゃ、私はもう行くね。<br>ラザハンには今、心身に傷を負った人がたくさんいるから、<br>その人たちに行き渡るよう、もっともっと、薬を作らなくちゃ。","","True","0x00000037","",""
"","TEXT_AKTKZF014_04269_NUHASHIR_000_009<tab>A band, you say? It isn't mine, that's for certain. We were nowhere near Mehryde's at the time.","TEXT_AKTKZF014_04269_NUHASHIR_000_009<tab>「神結びの聖紐」の持ち主ではないか、ですって？<br>いいえ、わたくしではございません。<br>あの時は、自宅にいましたから。","","True","0x00000038","",""
"","TEXT_AKTKZF014_04269_NUHASHIR_000_010<tab>Fortunately, my loved ones and I all escaped harm...I can only hope the same is true for the person you seek.","TEXT_AKTKZF014_04269_NUHASHIR_000_010<tab>幸い、家族にも隣人にも被害はなく……。<br>あなたの捜している方も、ご無事だといいですね。","","True","0x00000039","",""
"","TEXT_AKTKZF014_04269_NUHASHIR_000_011<tab>I can only hope that the owner of your band has not come to harm. Many here have not been so fortunate...","TEXT_AKTKZF014_04269_NUHASHIR_000_011<tab>あなたの捜している方も、ご無事だといいですね。","","True","0x0000003A","",""
"","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00208_000_012<tab>Yes, we were at Mehryde's when the Final Days came, but what of it? Forgive me, I still find it hard to remember that day...","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00208_000_012<tab>終末の騒ぎの際に、メイハネにいた夫婦……？<br>たしかに、身に覚えがございますが……。","","True","0x0000003B","",""
"","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00208_000_013<tab>My band! I was wondering where it had gone. My husband gave me this, and...now, it is all I have to remember him by.","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00208_000_013<tab>これは……主人がくれた、聖紐……！<br>あの店に落としていたのですね……。","","True","0x0000003C","",""
"","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00208_000_014<tab>Stubborn to the end, that one. He distracted the beast so that I was able to flee, then went off to save the others. The Radiant Host found me later. They told me he was gone...with not even a corpse left to bury.","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00208_000_014<tab>あの人は、私を逃がすために獣の注意を引いて……。<br>騒動の後、星戦士団の方から夫が死んだと聞かされました。<br>ただし、遺体はない、と……。","","True","0x0000003D","",""
"","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00208_000_015<tab>To tell the truth, I have been at a loss ever since. How do I carry on knowing that he gave his life for mine? We had so many plans... What our home would look like... What our children's names would be...","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00208_000_015<tab>正直、どうしていいか……。<br>私が生きてていいのかも、わからなくて……<br>何をする気力も、なくなっていたんです。","","True","0x0000003E","",""
"","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00208_000_016<tab>And now...nothing. Just a circle of woven thread he once slipped on my wrist, and the memory of how happy we were to share our lives with each other. So I go on living─because anything else would tarnish that memory.","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00208_000_016<tab>でも……今、神結びの聖紐を見て、<br>彼がこれを渡してくれたときの顔を、思い出せました。<br>少なくとも彼は、ここで私が命を絶つことなんて望まない。","","True","0x0000003F","",""
"","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00208_000_017<tab>...Forgive me my outburst. It has just...all been so much. At least the Crucible has been keeping me busy─I think that's what I need right now.","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00208_000_017<tab>冒険者さん、忘れていたものを届けてくれて、ありがとう。<br>私は錬金術師……だから今は、<br>できることを精一杯、為し続けていようと思います。","","True","0x00000040","",""
"","TEXT_AKTKZF014_04269_MEHRYDE_000_018<tab>Welcome back. Were you able to track down the couple? I do hope they are safe...","TEXT_AKTKZF014_04269_MEHRYDE_000_018<tab>おかえりなさい。<br>持ち主は、見つかりましたか？","","True","0x00000041","",""
"","TEXT_AKTKZF014_04269_MEHRYDE_000_019<tab>Oh dear...I am terribly sorry to hear that. At least we were able to return the band as a memento for the woman, as small a solace as that may be...","TEXT_AKTKZF014_04269_MEHRYDE_000_019<tab>そうですか、男性はお亡くなりに……。<br>残念ですが……それでも、届けていただけてよかった。","","True","0x00000042","",""
"","TEXT_AKTKZF014_04269_MEHRYDE_000_020<tab>That woven bracelet is a talisman of sorts─it creates a bond between gods and mortals. The tighter the braiding, the stronger protection it offers from a fate most dreadful.","TEXT_AKTKZF014_04269_MEHRYDE_000_020<tab>あの聖紐は、伝統的な御守でしてね。<br>人と神々の縁を結ぶことで、<br>悪しき運命を退ける加護が得られると伝えられています。","","True","0x00000043","",""
"","TEXT_AKTKZF014_04269_MEHRYDE_000_021<tab>In Radz<var 1F /var>at<var 1F /var>Han, it is a tradition to present one to your lover. To beseech the gods to offer divine protection to one for whom you care deeply. It would seem her husband's prayer was heard, though tragically at the cost of his own life...","TEXT_AKTKZF014_04269_MEHRYDE_000_021<tab>ラザハンでは、聖紐を大切な人に贈るという行為には、<br>相手の心の平安を願うという意味があるんですよ。<br>そんな願いをお返しできて、よかった……。","","True","0x00000044","",""
"","TEXT_AKTKZF014_04269_MEHRYDE_000_022<tab>I imagine she will need time to heal, but I hope that she will visit again, that I might offer her what comfort and kindness I may. At any rate, I thank you for attending to this task for me.","TEXT_AKTKZF014_04269_MEHRYDE_000_022<tab>彼女がいつか、このメイハネに訪れるだけの心を取り戻せた時は、<br>しっかりとサービスしなくては、いけませんね。<br>本当に、ありがとうございました。","","True","0x00000045","",""
"","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_001<tab>","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_001<tab>（★未使用／削除予定★）","","True","0x00000046","",""
"","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_002<tab>","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_002<tab>（★未使用／削除予定★）","","True","0x00000047","",""
"","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_003<tab>","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_003<tab>（★未使用／削除予定★）","","True","0x00000048","",""
"","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_004<tab>","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_004<tab>（★未使用／削除予定★）","","True","0x00000049","",""
"","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_005<tab>","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_005<tab>（★未使用／削除予定★）","","True","0x0000004A","",""
"","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_006<tab>","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_006<tab>（★未使用／削除予定★）","","True","0x0000004B","",""
"","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_018<tab>","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_018<tab>（★未使用／削除予定★）","","True","0x0000004C","",""
"","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_019<tab>","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_019<tab>（★未使用／削除予定★）","","True","0x0000004D","",""
"","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_020<tab>","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_020<tab>（★未使用／削除予定★）","","True","0x0000004E","",""
"","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_021<tab>","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_021<tab>（★未使用／削除予定★）","","True","0x0000004F","",""
"","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_022<tab>","TEXT_AKTKZF014_04269_LAZAHANPUBMASTER_000_022<tab>（★未使用／削除予定★）","","True","0x00000050","",""
"","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00309_000_009<tab>","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00309_000_009<tab>（★未使用／削除予定★）","","True","0x00000051","",""
"","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00309_000_010<tab>","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00309_000_010<tab>（★未使用／削除予定★）","","True","0x00000052","",""
"","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00309_000_011<tab>","TEXT_AKTKZF014_04269_ALKIMIYAALCHEMIST00309_000_011<tab>（★未使用／削除予定★）","","True","0x00000053","",""
