"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKRA103_03257_URIANGER_000_000<tab>The beast's fury hath subsided...","TEXT_LUCKRA103_03257_URIANGER_000_000<tab>The beast's fury hath subsided...","","False","0x00000030","",""
"","TEXT_LUCKRA103_03257_THANCRED_000_001<tab>Well, I'm glad that's over. But for how long?","TEXT_LUCKRA103_03257_THANCRED_000_001<tab>Well, I'm glad that's over. But for how long?","","False","0x00000031","",""
"","TEXT_LUCKRA103_03257_RYNE_000_010<tab>It worked... I'm in control now. I think...","TEXT_LUCKRA103_03257_RYNE_000_010<tab>It worked... I'm in control now. I think...","","False","0x00000032","",""
"","TEXT_LUCKRA103_03257_RYNE_000_011<tab>Although I'm now linked to Eden, I still need to figure out how to give it commands.","TEXT_LUCKRA103_03257_RYNE_000_011<tab>Although I'm now linked to Eden, I still need to figure out how to give it commands.","","False","0x00000033","",""
"","TEXT_LUCKRA103_03257_URIANGER_100_011<tab>Pray tell, what caused it to convulse so violently?","TEXT_LUCKRA103_03257_URIANGER_100_011<tab>Pray tell, what caused it to convulse so violently?","","False","0x00000034","",""
"","TEXT_LUCKRA103_03257_RYNE_000_012<tab>It must have been when Eden rose into the air. I'm still struggling to stop it from drifting too far from the camp.","TEXT_LUCKRA103_03257_RYNE_000_012<tab>It must have been when Eden rose into the air. I'm still struggling to stop it from drifting too far from the camp.","","False","0x00000035","",""
"","TEXT_LUCKRA103_03257_URIANGER_100_012<tab>Even now, thou art─","TEXT_LUCKRA103_03257_URIANGER_100_012<tab>Even now, thou art─","","False","0x00000036","",""
"","TEXT_LUCKRA103_03257_THANCRED_000_013<tab>Ryne! What's going on!?","TEXT_LUCKRA103_03257_THANCRED_000_013<tab>Ryne! What's going on!?","","False","0x00000037","",""
"","TEXT_LUCKRA103_03257_RYNE_000_014<tab>Ah... Above us! Something's coming this way! An enemy!","TEXT_LUCKRA103_03257_RYNE_000_014<tab>Ah... Above us! Something's coming this way! An enemy!","","False","0x00000038","",""
"","TEXT_LUCKRA103_03257_URIANGER_000_015<tab>But how dost thou─ Ah! Could it be a sin eater!?","TEXT_LUCKRA103_03257_URIANGER_000_015<tab>But how dost thou─ Ah! Could it be a sin eater!?","","False","0x00000039","",""
"","TEXT_LUCKRA103_03257_RYNE_000_017<tab>I...can't see them clearly, but... No, that's impossible!","TEXT_LUCKRA103_03257_RYNE_000_017<tab>I...can't see them clearly, but... No, that's impossible!","","False","0x0000003A","",""
"","TEXT_LUCKRA103_03257_THANCRED_000_018<tab>What is it?","TEXT_LUCKRA103_03257_THANCRED_000_018<tab>What is it?","","False","0x0000003B","",""
"","TEXT_LUCKRA103_03257_RYNE_000_019<tab>They're inside, too! Lots of them, trying to reach the core!","TEXT_LUCKRA103_03257_RYNE_000_019<tab>They're inside, too! Lots of them, trying to reach the core!","","False","0x0000003C","",""
"","TEXT_LUCKRA103_03257_THANCRED_000_020<tab>Uninvited guests, eh? If I'd known they were coming, I would've tidied the place up.","TEXT_LUCKRA103_03257_THANCRED_000_020<tab>Uninvited guests, eh? If I'd known they were coming, I would've tidied the place up.","","False","0x0000003D","",""
"","TEXT_LUCKRA103_03257_URIANGER_000_021<tab>Japes are a poor substitute for a viable stratagem.","TEXT_LUCKRA103_03257_URIANGER_000_021<tab>Japes are a poor substitute for a viable stratagem.","","False","0x0000003E","",""
"","TEXT_LUCKRA103_03257_THANCRED_000_022<tab>In that case, I suggest that you and I deal with the ones who're already inside.","TEXT_LUCKRA103_03257_THANCRED_000_022<tab>In that case, I suggest that you and I deal with the ones who're already inside.","","False","0x0000003F","",""
"","TEXT_LUCKRA103_03257_THANCRED_000_023<tab>And <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> can welcome our airborne adversary.","TEXT_LUCKRA103_03257_THANCRED_000_023<tab>And <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> can welcome our airborne adversary.","","False","0x00000040","",""
"","TEXT_LUCKRA103_03257_THANCRED_000_024<tab>Ryne, find out if Eden has any defenses we can make use of. Preferably ones that don't recognize <var 1A 02 /var>us<var 1A 01 /var> as the enemy.","TEXT_LUCKRA103_03257_THANCRED_000_024<tab>Ryne, find out if Eden has any defenses we can make use of. Preferably ones that don't recognize <var 1A 02 /var>us<var 1A 01 /var> as the enemy.","","False","0x00000041","",""
"","TEXT_LUCKRA103_03257_RYNE_000_025<tab>I'm not sure about that, but I can use the aether currents to send you wherever you need to go.","TEXT_LUCKRA103_03257_RYNE_000_025<tab>I'm not sure about that, but I can use the aether currents to send you wherever you need to go.","","False","0x00000042","",""
"","TEXT_LUCKRA103_03257_THANCRED_000_026<tab>That's my girl. All right, everyone, we've got work to do.","TEXT_LUCKRA103_03257_THANCRED_000_026<tab>That's my girl. All right, everyone, we've got work to do.","","False","0x00000043","",""
"","TEXT_LUCKRA103_03257_RYNE_000_027<tab>From what I can tell, Eden is able to form simple structures by redirecting aether, so I'll try to give you something to stand on. When you're ready, head for that portal over there.","TEXT_LUCKRA103_03257_RYNE_000_027<tab>From what I can tell, Eden is able to form simple structures by redirecting aether, so I'll try to give you something to stand on. When you're ready, head for that portal over there.","","False","0x00000044","",""
"","TEXT_LUCKRA103_03257_RYNE_000_030<tab>Come on, Eden! Show me what you can do!","TEXT_LUCKRA103_03257_RYNE_000_030<tab>Come on, Eden! Show me what you can do!","","False","0x00000045","",""
"","TEXT_LUCKRA103_03257_RYNE_000_040<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! Thank goodness you're unharmed.","TEXT_LUCKRA103_03257_RYNE_000_040<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! Thank goodness you're unharmed.","","False","0x00000046","",""
"","TEXT_LUCKRA103_03257_THANCRED_000_041<tab>We came as soon as we took care of our unwanted guests. They were a stubborn bunch and quite unlike anything I've ever seen in the First.","TEXT_LUCKRA103_03257_THANCRED_000_041<tab>We came as soon as we took care of our unwanted guests. They were a stubborn bunch and quite unlike anything I've ever seen in the First.","","False","0x00000047","",""
"","TEXT_LUCKRA103_03257_VOIDWALKER_000_042<tab>(-???-)No... I won't let you...","TEXT_LUCKRA103_03257_VOIDWALKER_000_042<tab>(-???-)No... I won't let you...","","False","0x00000048","",""
"","TEXT_LUCKRA103_03257_VOIDWALKER_000_043<tab>(-???-)Damn the Light... Damn you all!","TEXT_LUCKRA103_03257_VOIDWALKER_000_043<tab>(-???-)Damn the Light... Damn you all!","","False","0x00000049","",""
"","TEXT_LUCKRA103_03257_RYNE_000_044<tab>Who are you? What do you want?","TEXT_LUCKRA103_03257_RYNE_000_044<tab>Who are you? What do you want?","","False","0x0000004A","",""
"","TEXT_LUCKRA103_03257_VOIDWALKER_000_045<tab>(-???-)I... Unnngh!","TEXT_LUCKRA103_03257_VOIDWALKER_000_045<tab>(-???-)I... Unnngh!","","False","0x0000004B","",""
"","TEXT_LUCKRA103_03257_VOIDWALKER_000_046<tab>(-???-)Why am I here!? What is happening...?","TEXT_LUCKRA103_03257_VOIDWALKER_000_046<tab>(-???-)Why am I here!? What is happening...?","","False","0x0000004C","",""
"","TEXT_LUCKRA103_03257_RYNE_000_047<tab>She's alive, but there's something strange about her aether...","TEXT_LUCKRA103_03257_RYNE_000_047<tab>She's alive, but there's something strange about her aether...","","False","0x0000004D","",""
"","TEXT_LUCKRA103_03257_THANCRED_000_048<tab>She didn't seem too pleased with Ryne taking control of Eden, which may be what caused her to appear out of the blue. Beyond that, it's anyone's guess.","TEXT_LUCKRA103_03257_THANCRED_000_048<tab>She didn't seem too pleased with Ryne taking control of Eden, which may be what caused her to appear out of the blue. Beyond that, it's anyone's guess.","","False","0x0000004E","",""
"","TEXT_LUCKRA103_03257_URIANGER_000_049<tab>'Tis plain she is not a sin eater. Not even in part as Vauthry was.","TEXT_LUCKRA103_03257_URIANGER_000_049<tab>'Tis plain she is not a sin eater. Not even in part as Vauthry was.","","False","0x0000004F","",""
"","TEXT_LUCKRA103_03257_URIANGER_000_050<tab>Yet this knowledge does little to assuage my fears, for she is nonetheless possessed of a power most terrible.","TEXT_LUCKRA103_03257_URIANGER_000_050<tab>Yet this knowledge does little to assuage my fears, for she is nonetheless possessed of a power most terrible.","","False","0x00000050","",""
"","TEXT_LUCKRA103_03257_THANCRED_000_051<tab>On the other hand, if she's feeling cooperative, she might be able to tell us more about Eden.","TEXT_LUCKRA103_03257_THANCRED_000_051<tab>On the other hand, if she's feeling cooperative, she might be able to tell us more about Eden.","","False","0x00000051","",""
"","TEXT_LUCKRA103_03257_THANCRED_000_052<tab>I'll keep an eye on her until she wakes up. There's no telling what will happen when she does, but I'll make it clear that we mean her no harm. Well, no further harm, at the very least.","TEXT_LUCKRA103_03257_THANCRED_000_052<tab>I'll keep an eye on her until she wakes up. There's no telling what will happen when she does, but I'll make it clear that we mean her no harm. Well, no further harm, at the very least.","","False","0x00000052","",""
"","TEXT_LUCKRA103_03257_THANCRED_000_053<tab>Obviously, it's not a good idea to bring her inside Eden. It's likely that reaching the core was her aim from the outset, so I'll take her to the camp.","TEXT_LUCKRA103_03257_THANCRED_000_053<tab>Obviously, it's not a good idea to bring her inside Eden. It's likely that reaching the core was her aim from the outset, so I'll take her to the camp.","","False","0x00000053","",""
"","TEXT_LUCKRA103_03257_RYNE_000_054<tab>Now that things have settled down, I should get back inside and try strengthening my link to Eden.","TEXT_LUCKRA103_03257_RYNE_000_054<tab>Now that things have settled down, I should get back inside and try strengthening my link to Eden.","","False","0x00000054","",""
"","TEXT_LUCKRA103_03257_THANCRED_000_060<tab>The girl is in the tent, fast asleep. Or possibly in a coma. One or the other. Either way, we have little choice but to wait for her to wake up.","TEXT_LUCKRA103_03257_THANCRED_000_060<tab>The girl is in the tent, fast asleep. Or possibly in a coma. One or the other. Either way, we have little choice but to wait for her to wake up.","","False","0x00000055","",""
"","TEXT_LUCKRA103_03257_URIANGER_000_061<tab>I have yet to discover the means by which the exterior was breached, though 'twould appear that the fiends that Thancred and I slew were of a similar nature to those led by thine own adversary. Voidsent, in other words.","TEXT_LUCKRA103_03257_URIANGER_000_061<tab>I have yet to discover the means by which the exterior was breached, though 'twould appear that the fiends that Thancred and I slew were of a similar nature to those led by thine own adversary. Voidsent, in other words.","","False","0x00000056","",""
"","TEXT_LUCKRA103_03257_RYNE_000_070<tab>Although I had my hands full trying to control Eden, I caught a glimpse of your battle. That power... I've never seen anything like it.","TEXT_LUCKRA103_03257_RYNE_000_070<tab>Although I had my hands full trying to control Eden, I caught a glimpse of your battle. That power... I've never seen anything like it.","","False","0x00000057","",""
"","TEXT_LUCKRA103_03257_URIANGER_100_070<tab>What thou witnessed was the tearing of the very fabric of reality─the creation of a rift through which voidsent may enter. But pray tell, Ryne, didst thou make any other observations?","TEXT_LUCKRA103_03257_URIANGER_100_070<tab>What thou witnessed was the tearing of the very fabric of reality─the creation of a rift through which voidsent may enter. But pray tell, Ryne, didst thou make any other observations?","","False","0x00000058","",""
"","TEXT_LUCKRA103_03257_URIANGER_200_070<tab>","TEXT_LUCKRA103_03257_URIANGER_200_070<tab>","","False","0x00000059","",""
"","TEXT_LUCKRA103_03257_RYNE_300_070<tab>","TEXT_LUCKRA103_03257_RYNE_300_070<tab>","","False","0x0000005A","",""
"","TEXT_LUCKRA103_03257_RYNE_110_070<tab>Hmm... I couldn't sense any Light at all in that girl or her servants.","TEXT_LUCKRA103_03257_RYNE_110_070<tab>Hmm... I couldn't sense any Light at all in that girl or her servants.","","False","0x0000005B","",""
"","TEXT_LUCKRA103_03257_RYNE_120_070<tab>And I can't really explain how, but she reminded me of Emet-Selch.","TEXT_LUCKRA103_03257_RYNE_120_070<tab>And I can't really explain how, but she reminded me of Emet-Selch.","","False","0x0000005C","",""
"","TEXT_LUCKRA103_03257_URIANGER_000_071<tab>Though I think it unlikely that she is an Ascian, she may yet be thrall to Zodiark.","TEXT_LUCKRA103_03257_URIANGER_000_071<tab>Though I think it unlikely that she is an Ascian, she may yet be thrall to Zodiark.","","False","0x0000005D","",""
"","TEXT_LUCKRA103_03257_RYNE_100_071<tab>Maybe we'll be able to find out more once she's woken up. In the meantime, I'll try to improve my control over Eden.","TEXT_LUCKRA103_03257_RYNE_100_071<tab>Maybe we'll be able to find out more once she's woken up. In the meantime, I'll try to improve my control over Eden.","","False","0x0000005E","",""
"","TEXT_LUCKRA103_03257_RYNE_000_072<tab>It seems to be listening more than before, instead of screaming at me like it was in the beginning. And that's not all! I've made an exciting discovery!","TEXT_LUCKRA103_03257_RYNE_000_072<tab>It seems to be listening more than before, instead of screaming at me like it was in the beginning. And that's not all! I've made an exciting discovery!","","False","0x0000005F","",""
"","TEXT_LUCKRA103_03257_GAIA_000_042<tab>","TEXT_LUCKRA103_03257_GAIA_000_042<tab>","","False","0x00000060","",""
"","TEXT_LUCKRA103_03257_GAIA_000_043<tab>","TEXT_LUCKRA103_03257_GAIA_000_043<tab>","","False","0x00000061","",""
"","TEXT_LUCKRA103_03257_GAIA_000_045<tab>","TEXT_LUCKRA103_03257_GAIA_000_045<tab>","","False","0x00000062","",""
"","TEXT_LUCKRA103_03257_GAIA_000_046<tab>","TEXT_LUCKRA103_03257_GAIA_000_046<tab>","","False","0x00000063","",""
