"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSALC101_00580_SEVERIAN_004<tab>...Which, of course, brings us to this moment! It is with great relief that I entrust this matter of beeswax to you. Twelve lumps of beeswax, to be precise.","TEXT_CLSALC101_00580_SEVERIAN_004<tab>というわけで、要求された「<var 28 ((Item)) F2158B01 /var>」12個の調達は、
全てお前に任せた。","","False","0x00000034","",""
"","TEXT_CLSALC101_00580_SEVERIAN_005<tab>Haha, yes... I knew you would prove your worth before long. Now, to work, to work!","TEXT_CLSALC101_00580_SEVERIAN_005<tab>うむ、お前になら安心して押し付けられると思っていた。
頼んだぞ！","","False","0x00000035","",""
"","TEXT_CLSALC101_00580_SEVERIAN_010<tab>Mwahaha! Such bliss that my research might progress unhindered by bothersome requests! Speaking of which, have you created the beeswax as I asked?","TEXT_CLSALC101_00580_SEVERIAN_010<tab>ふはは、おかげで私の研究は滞りないぞ。
そちらは「<var 28 ((Item)) F2158B01 /var>」を12個、用意できたか？","","False","0x00000036","",""
"","TEXT_CLSALC101_00580_SEVERIAN_020<tab>Hmmm... These will never be used for the sultana's bedchamber candles, but the quality is passable, I suppose.","TEXT_CLSALC101_00580_SEVERIAN_020<tab>ほう……数はそろっているな。
特上品とはいかんが、質も申し分ない……。","","False","0x00000037","",""
"","TEXT_CLSALC101_00580_SEVERIAN_021<tab>This is indeed a wonderful arrangement! Perhaps I should pass on to <var 1A 02 /var>you<var 1A 01 /var> the mantle of guildmaster in its vexatious entirety...","TEXT_CLSALC101_00580_SEVERIAN_021<tab>ふふ……素晴らしい、実に素晴らしいぞ！
働きに敬意を表して、ギルドマスターの座を譲りたいほどだ！","","False","0x00000038","",""
"","TEXT_CLSALC101_00580_SEVERIAN_022<tab>Now, the beeswax you have brought me is, as you must surely realize, the purified form of the substance honeybees use to build their hives.","TEXT_CLSALC101_00580_SEVERIAN_022<tab>今更語るまでもないが、
<var 28 ((Item)) F2158B01 /var>とは蜜蜂の巣を構成する蝋を純化したもの。","","False","0x00000039","",""
"","TEXT_CLSALC101_00580_SEVERIAN_023<tab>Candles are the most obvious use for this refined material, but beeswax may also be used to enhance leather goods, or be mixed with dye to create painting supplies.","TEXT_CLSALC101_00580_SEVERIAN_023<tab>蝋燭の材料とすることはもちろん、
染料と混ぜて画材にしたり、革製品の手入れにも使う。
用途も需要も多い品というわけだ。","","False","0x0000003A","",""
"","TEXT_CLSALC101_00580_SEVERIAN_024<tab>It is not the most difficult material to create, though keeping the quality consistent for such a large batch speaks well of your attention to detail.","TEXT_CLSALC101_00580_SEVERIAN_024<tab>難易度は高くないが、
これほど安定した質で大量に作れるとなると、
作り手の技術は疑いようもない。","","False","0x0000003B","",""
"","TEXT_CLSALC101_00580_SEVERIAN_025<tab>I had thought to be content with naught more than a convenient lackey at hand, but mayhap with further training... Hmmm.","TEXT_CLSALC101_00580_SEVERIAN_025<tab>せいぜい小間使いと思ってたが、
もっと鍛えれば……ひょっとして……いや…………。","","False","0x0000003C","",""
"","TEXT_CLSALC101_00580_SEVERIAN_026<tab>We must somehow supplement your studies, but I am loath to be parted from my workbench. Thankfully, I am aware of the perfect solution to this quandary: tradecraft leves.","TEXT_CLSALC101_00580_SEVERIAN_026<tab>何はともあれ、技術を磨くことを怠るなよ。
ギルドリーヴの製作稼業が研鑽にいいと聞いたが、知っているか？","","False","0x0000003D","",""
"","TEXT_CLSALC101_00580_SEVERIAN_027<tab>A selection of alchemical odd jobs should be available to you at the Adventurers' Guild. Simply speak with...the fellow at the desk. Eustace, I think it was? In any case, you should be provided with ample opportunity to practice your discipline, and even receive payment while doing so. Remember: your improvement is my utmost concern!","TEXT_CLSALC101_00580_SEVERIAN_027<tab>なんでも、冒険者ギルドで受けることができるらしい。
担当者はユース……なんといったかな、忘れたが。
練習に報酬がつくと思えば、悪くなかろう。","","False","0x0000003E","",""

