"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX006_03688_SEQ_10<tab>","TEXT_BANPIX006_03688_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANPIX006_03688_SEQ_11<tab>","TEXT_BANPIX006_03688_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANPIX006_03688_SEQ_12<tab>","TEXT_BANPIX006_03688_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANPIX006_03688_SEQ_13<tab>","TEXT_BANPIX006_03688_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANPIX006_03688_SEQ_14<tab>","TEXT_BANPIX006_03688_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANPIX006_03688_SEQ_15<tab>","TEXT_BANPIX006_03688_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANPIX006_03688_SEQ_16<tab>","TEXT_BANPIX006_03688_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANPIX006_03688_SEQ_17<tab>","TEXT_BANPIX006_03688_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANPIX006_03688_SEQ_18<tab>","TEXT_BANPIX006_03688_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANPIX006_03688_SEQ_19<tab>","TEXT_BANPIX006_03688_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANPIX006_03688_SEQ_20<tab>","TEXT_BANPIX006_03688_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANPIX006_03688_SEQ_21<tab>","TEXT_BANPIX006_03688_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANPIX006_03688_SEQ_22<tab>","TEXT_BANPIX006_03688_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANPIX006_03688_SEQ_23<tab>","TEXT_BANPIX006_03688_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANPIX006_03688_TODO_00<tab>Speak with An Lad in Lyhe Mheg.","TEXT_BANPIX006_03688_TODO_00<tab>Parler à An Lad dans le Lyhe Mheg","","False","0x00000018","",""
"","TEXT_BANPIX006_03688_TODO_01<tab>Speak with Tyr Beq in Lydha Lran.","TEXT_BANPIX006_03688_TODO_01<tab>Rejoindre Tyr Beq à Lydha Lran","","False","0x00000019","",""
"","TEXT_BANPIX006_03688_TODO_02<tab>","TEXT_BANPIX006_03688_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANPIX006_03688_TODO_03<tab>","TEXT_BANPIX006_03688_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANPIX006_03688_TODO_04<tab>","TEXT_BANPIX006_03688_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANPIX006_03688_TODO_05<tab>","TEXT_BANPIX006_03688_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANPIX006_03688_TODO_06<tab>","TEXT_BANPIX006_03688_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANPIX006_03688_TODO_07<tab>","TEXT_BANPIX006_03688_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANPIX006_03688_TODO_08<tab>","TEXT_BANPIX006_03688_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANPIX006_03688_TODO_09<tab>","TEXT_BANPIX006_03688_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANPIX006_03688_TODO_10<tab>","TEXT_BANPIX006_03688_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANPIX006_03688_TODO_11<tab>","TEXT_BANPIX006_03688_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANPIX006_03688_TODO_12<tab>","TEXT_BANPIX006_03688_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANPIX006_03688_TODO_13<tab>","TEXT_BANPIX006_03688_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANPIX006_03688_TODO_14<tab>","TEXT_BANPIX006_03688_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANPIX006_03688_TODO_15<tab>","TEXT_BANPIX006_03688_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANPIX006_03688_TODO_16<tab>","TEXT_BANPIX006_03688_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANPIX006_03688_TODO_17<tab>","TEXT_BANPIX006_03688_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANPIX006_03688_TODO_18<tab>","TEXT_BANPIX006_03688_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANPIX006_03688_TODO_19<tab>","TEXT_BANPIX006_03688_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANPIX006_03688_TODO_20<tab>","TEXT_BANPIX006_03688_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANPIX006_03688_TODO_21<tab>","TEXT_BANPIX006_03688_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANPIX006_03688_TODO_22<tab>","TEXT_BANPIX006_03688_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANPIX006_03688_TODO_23<tab>","TEXT_BANPIX006_03688_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_000<tab>Oh, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, how nice of you to visit! Thanks to you, we're having more fun in dreams than we've ever had. We're really, truly grateful─us pixies and the children both!","TEXT_BANPIX006_03688_TYRBEQ_000_000<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var><var 1D /var>! C'est gentil de passer nous voir<var 1D /var>!♪<br>Grâce aux beaux rêves que font les humains, on s'amuse plus que jamais<var 1D /var>! On leur doit beaucoup, aux petits comme aux grands<var 1D /var>!","","False","0x00000030","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_001<tab>When we first created Lyhe Mheg, I never dreamed that it could become such a beautiful place. Everything in it is a treasure, and I couldn't be prouder of what we have!","TEXT_BANPIX006_03688_TYRBEQ_000_001<tab>Le Lyhe Mheg des débuts est bien loin, comparé à ce petit paradis<var 1D /var>! C'était de la gnognotte à côté<var 1D /var>!","","False","0x00000031","",""
"","TEXT_BANPIX006_03688_EZELII_000_002<tab>And lest you wonder, I continue to fight the good fight, devouring nightmares across the realm, including those An Lad accidentally creates.","TEXT_BANPIX006_03688_EZELII_000_002<tab>Ne m'oubliez pas<var 1D /var>! Je dévore les cauchemars partout où je les trouve, même ceux d'An Lad<var 1D /var>!","","False","0x00000032","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_003<tab>Ah, speaking of An Lad, they've been wanting to speak with you, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. If you have a moment, let's go and see them in Lyhe Mheg together.","TEXT_BANPIX006_03688_TYRBEQ_000_003<tab>Ça me fait penser<var 1D /var>! An Lad voulait te parler, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var><var 1D /var>! Allons-y<var 1D /var>!","","False","0x00000033","",""
"","TEXT_BANPIX006_03688_EZELII_000_004<tab>I'll join you! <snort>","TEXT_BANPIX006_03688_EZELII_000_004<tab>Attendez-moi<var 1D /var>! Je viens aussi<var 1D /var>!","","False","0x00000034","",""
"","TEXT_BANPIX006_03688_ANLAD_000_010<tab>Oh! You're all here!","TEXT_BANPIX006_03688_ANLAD_000_010<tab>Vous êtes tous là<var 1D /var>!","","False","0x00000035","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_011<tab>An Lad, I'd swear you haven't budged from this spot since I last saw you. Have you been gazing out at Lyhe Mheg again?","TEXT_BANPIX006_03688_TYRBEQ_000_011<tab>Même <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var><var 1D /var>! Génial, hein<var 1D /var>? Ah... toi, t'étais encore en train d'admirer le paysage.","","False","0x00000036","",""
"","TEXT_BANPIX006_03688_ANLAD_000_012<tab>I have... It's hard to explain, but simply gazing out at the place makes my heart sing. It's a feeling I remember from another life.","TEXT_BANPIX006_03688_ANLAD_000_012<tab>Oui... Je peux pas me retenir, le Lyhe Mheg est magnifique<var 1D /var>! Quand je le contemple, j'en ai des frissons de joie, et il me rend même nostalgique<var 1D /var>!","","False","0x00000037","",""
"","TEXT_BANPIX006_03688_ANLAD_000_013<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>? There's something I've been wanting to tell you.","TEXT_BANPIX006_03688_ANLAD_000_013<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, je voulais te dire quelque chose...","","False","0x00000038","",""
"","TEXT_BANPIX006_03688_ANLAD_000_014<tab>You helped me to fill the void in my heart. To find a purpose for my existence. For that, I'm eternally grateful.","TEXT_BANPIX006_03688_ANLAD_000_014<tab>Avant, je ressentais rien du tout... Tout était gris pour moi... C'est grâce à toi et à Tyr que j'ai réussi à voir le bon côté des choses, à m'accepter. Maintenant, un simple arc-en-ciel m'apporte de la joie<var 1D /var>!","","False","0x00000039","",""
"","TEXT_BANPIX006_03688_ANLAD_000_015<tab>Though I've stopped seeing Titania's dreams, their will lives on in me. And I'll honor it, by watching over Lyhe Mheg.","TEXT_BANPIX006_03688_ANLAD_000_015<tab>Merci... Merci, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Merci, Tyr. Merci, Ezel II. Et vous savez<var 1D /var>? Je rêve plus de ce château tout triste, mais j'oublierai jamais le souhait de notre ancien monarque<var 1D /var>! Je protégerai le Lyhe Mheg pour honorer sa mémoire<var 1D /var>!","","False","0x0000003A","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_016<tab>Born of the souls of children as we are, we pixies tend to get caught up in the moment and our feelings. We need someone to watch out for us, to find us when we lose ourselves. That's to say, we're not meant to be alone. And from now on, we'll see to it none of us is alone ever again.","TEXT_BANPIX006_03688_TYRBEQ_000_016<tab>Si nos âmes sont vraiment celles de petits enfants humains partis trop tôt, alors c'est pas étonnant qu'on puisse pas survivre sans s'entraider. C'est pour ça qu'on passe notre temps à rigoler, à bouder et à faire des bêtises, en fait<var 1D /var>!","","False","0x0000003B","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_017<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. I know I've already thanked you a dozen times, but I want to thank you again. You didn't only free my friend─you freed their will as well. And now, everyone may revel in their precious Garden of Dreams as they had intended. Mortals and pixies alike.","TEXT_BANPIX006_03688_TYRBEQ_000_017<tab>Notre ancien monarque peut reposer en paix maintenant. Feo Ul a hérité de sa couronne, et nous de son souhait le plus cher. Notre jardin aux rêves est à nouveau ouvert à tous, aux humains comme aux Pixies<var 1D /var>!","","False","0x0000003C","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_018<tab>I also want to say...I'm absolutely green with envy! It's so unfair that the king has you all to themself!","TEXT_BANPIX006_03688_TYRBEQ_000_018<tab>Je te remercie, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Tu es adorable<var 1D /var>!♪<br>Haaa... Notre nouveau monarque en a de la chance d'avoir un petit arbrisseau comme toi. Je l'envie.","","False","0x0000003D","",""
"","TEXT_BANPIX006_03688_EZELII_000_019<tab>I must admit I'm envious too. Would that the king would share <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> with us... <snort>","TEXT_BANPIX006_03688_EZELII_000_019<tab>Grouik<var 1D /var>! Moi aussi, je dois m'avouer un peu jaloux.","","False","0x0000003E","",""
"","TEXT_BANPIX006_03688_ANLAD_000_020<tab>Yes, even a little piece of <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> would be nice...","TEXT_BANPIX006_03688_ANLAD_000_020<tab>Moi aussi, je crois... Je me demande ce que ça fait d'avoir son propre petit arbrisseau...","","False","0x0000003F","",""
"","TEXT_BANPIX006_03688_FEOUL_000_021<tab>(-Feo Ul-)Oh, good grief, when will everybody learn!? This mortal is mine, do you hear me!? Mine, mine, <var 1A 02 /var>mine<var 1A 01 /var>!","TEXT_BANPIX006_03688_FEOUL_000_021<tab>(-Voix de Feo Ul-)Va falloir que je me répète<var 1D /var>!!? Bas les pattes, j'ai dit<var 1D /var>! Personne ne touche à MON petit arbrisseau<var 1D /var>! Je vous ai à l'œil, vous trois<var 1D /var>!","","False","0x00000040","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_022<tab><gulp> ...O-On second thought, it's more than plenty that you visit from time to time.","TEXT_BANPIX006_03688_TYRBEQ_000_022<tab>Heum... J-je te propose pas de rester, mais passe nous rendre visite de temps en temps, d'accord<var 1D /var>?","","False","0x00000041","",""
"","TEXT_BANPIX006_03688_ANLAD_000_023<tab>Yes, please come and see me again.","TEXT_BANPIX006_03688_ANLAD_000_023<tab>V-viens me voir, si tu veux parler... Je serai toujours là pour toi, en tout bien tout honneur bien sûr<var 1D /var>!","","False","0x00000042","",""
"","TEXT_BANPIX006_03688_EZELII_000_024<tab>Me as well! <snort>","TEXT_BANPIX006_03688_EZELII_000_024<tab>Grouiiik<var 1D /var>! Et moi donc<var 1D /var>!","","False","0x00000043","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_025<tab>Well, I should get back to my tasks. An Lad─I could use some help. Do you want to come with me to see Uin Nee?","TEXT_BANPIX006_03688_TYRBEQ_000_025<tab>Bon, c'est pas tout ça, mais on a des rêves à tisser nous deux, An Lad<var 1D /var>! Rejoignons Uin Nee et les autres<var 1D /var>!","","False","0x00000044","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_026<tab>Take as much time here as you like, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. We'll be waiting outside when you've had your fill.","TEXT_BANPIX006_03688_TYRBEQ_000_026<tab>Reste aussi longtemps que tu veux, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var><var 1D /var>! On t'attendra à Lydha Lran<var 1D /var>!","","False","0x00000045","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_031<tab>I must say, it saddens me that I can't be your branch. But whenever you're feeling weary, know that I'll always be ready with an invigorating dream for you.","TEXT_BANPIX006_03688_TYRBEQ_000_031<tab>Je me disais<var 1D /var>: tu trouves pas que les relations entre humains et Pixies sont bizarres<var 1D /var>? On se croise pas souvent dans la réalité, mais ça arrive tout le temps dans les rêves<var 1D /var>!","","False","0x00000046","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_032<tab>Tell me, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Before you met us, did you ever imagine that mortals and pixies shared such a connection? How do you think people would react if they learned that we're spinning their fun-filled dreams?","TEXT_BANPIX006_03688_TYRBEQ_000_032<tab>Je me demande quelle tête ceux qu'on a invités aujourd'hui feraient s'ils savaient que des Pixies ont fabriqué leurs jolis rêves<var 1D /var>! Tu crois qu'ils seraient en colère<var 1D /var>?","","False","0x00000047","",""
"","TEXT_BANPIX006_03688_EZELII_000_033<tab>And devouring their nightmares!","TEXT_BANPIX006_03688_EZELII_000_033<tab>Je soupçonne qu'ils seraient encore plus étonnés d'apprendre que leurs cauchemars sont à présent dans mon estomac<var 1D /var>!","","False","0x00000048","",""
"","TEXT_BANPIX006_03688_ANLAD_100_033<tab>Well then, if people still have nightmares, then they would know who's to blame.","TEXT_BANPIX006_03688_ANLAD_100_033<tab>Je te rappelle que tu en as laissé de côté, et viens pas dire que c'est ma faute.","","False","0x00000049","",""
"","TEXT_BANPIX006_03688_EZELII_000_035<tab>There's only so much one porxie can do, you know. If necessary, perhaps I shall ask my master to make more of me... <snort>","TEXT_BANPIX006_03688_EZELII_000_035<tab>G-grouik<var 1D /var>! M-m-mais je n'en pouvais plus<var 1D /var>! Je devrais demander à mon ancien maître de fabriquer une série de porxies comme moi pour m'épauler...","","False","0x0000004A","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_036<tab>Well, I shouldn't keep you any longer. Brief though it was, it's truly been a joy adventuring with you, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>.","TEXT_BANPIX006_03688_TYRBEQ_000_036<tab>Hé hé hé... En tout cas, j'ai adoré vivre ces aventures avec toi, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>.♪","","False","0x0000004B","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_037<tab>But whenever you can spare the time, I hope that you'll visit us. After all, we can never have enough help making dreams fun and beautiful!","TEXT_BANPIX006_03688_TYRBEQ_000_037<tab>On continuera d'offrir des rêves plus beaux et plus amusants les uns que les autres aux humains<var 1D /var>! N'hésite pas à venir nous donner un coup de main<var 1D /var>!","","False","0x0000004C","",""
"","TEXT_BANPIX006_03688_SYSTEM_000_100<tab>You have achieved <var 48 F201F4 /var><var 49 F201F5 /var>Bloodsworn<var 49 01 /var><var 48 01 /var> reputation with the Dreamspinners.","TEXT_BANPIX006_03688_SYSTEM_000_100<tab>Votre réputation auprès des Pixies du jardin aux rêves est passée à “Assermenté★”. Tout ce que vous avez fait pour protéger les rêves des humains vous a permis de créer des liens très forts avec les Pixies.","","False","0x0000004D","",""
"","TEXT_BANPIX006_03688_SYSTEM_000_101<tab>You will receive an experience point bonus upon completion of the pixie beast tribe daily quests.","TEXT_BANPIX006_03688_SYSTEM_000_101<tab>Vous bénéficiez désormais d'un bonus de points d'expérience plus important lorsque vous finissez une quête quotidienne de cette tribu.","","False","0x0000004E","",""
"","TEXT_BANPIX006_03688_EZELII_000_005<tab>","TEXT_BANPIX006_03688_EZELII_000_005<tab>（★未使用／削除予定★）","","False","0x0000004F","",""
"","TEXT_BANPIX006_03688_EZELII_000_039<tab>","TEXT_BANPIX006_03688_EZELII_000_039<tab>（★未使用／削除予定★）","","False","0x00000050","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_027<tab>","TEXT_BANPIX006_03688_TYRBEQ_000_027<tab>（★未使用／削除予定★）","","False","0x00000051","",""
"","TEXT_BANPIX006_03688_EZELII_000_028<tab>","TEXT_BANPIX006_03688_EZELII_000_028<tab>（★未使用／削除予定★）","","False","0x00000052","",""
"","TEXT_BANPIX006_03688_EZELII_000_038<tab>","TEXT_BANPIX006_03688_EZELII_000_038<tab>（★未使用／削除予定★）","","False","0x00000053","",""
"","TEXT_BANPIX006_03688_TYRBEQ_000_034<tab>","TEXT_BANPIX006_03688_TYRBEQ_000_034<tab>（★未使用／削除予定★）","","False","0x00000054","",""
"","TEXT_BANPIX006_03688_ANLAD_000_039<tab>","TEXT_BANPIX006_03688_ANLAD_000_039<tab>（★未使用／削除予定★）","","False","0x00000055","",""
