"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_STMBDY109_02940_SEQ_18<tab>","TEXT_STMBDY109_02940_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_STMBDY109_02940_SEQ_19<tab>","TEXT_STMBDY109_02940_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_STMBDY109_02940_SEQ_20<tab>","TEXT_STMBDY109_02940_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_STMBDY109_02940_SEQ_21<tab>","TEXT_STMBDY109_02940_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_STMBDY109_02940_SEQ_22<tab>","TEXT_STMBDY109_02940_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_STMBDY109_02940_SEQ_23<tab>","TEXT_STMBDY109_02940_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_STMBDY109_02940_TODO_00<tab>Speak with the battle-scarred veteran.","TEXT_STMBDY109_02940_TODO_00<tab>Mit dem kampferprobten Veteranen sprechen","","False","0x00000018","",""
"","TEXT_STMBDY109_02940_TODO_01<tab>","TEXT_STMBDY109_02940_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_STMBDY109_02940_TODO_02<tab>","TEXT_STMBDY109_02940_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_STMBDY109_02940_TODO_03<tab>","TEXT_STMBDY109_02940_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_STMBDY109_02940_TODO_04<tab>","TEXT_STMBDY109_02940_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_STMBDY109_02940_TODO_05<tab>","TEXT_STMBDY109_02940_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_STMBDY109_02940_TODO_06<tab>","TEXT_STMBDY109_02940_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_STMBDY109_02940_TODO_07<tab>","TEXT_STMBDY109_02940_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_STMBDY109_02940_TODO_08<tab>","TEXT_STMBDY109_02940_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_STMBDY109_02940_TODO_09<tab>","TEXT_STMBDY109_02940_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_STMBDY109_02940_TODO_10<tab>","TEXT_STMBDY109_02940_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_STMBDY109_02940_TODO_11<tab>","TEXT_STMBDY109_02940_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_STMBDY109_02940_TODO_12<tab>","TEXT_STMBDY109_02940_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_STMBDY109_02940_TODO_13<tab>","TEXT_STMBDY109_02940_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_STMBDY109_02940_TODO_14<tab>","TEXT_STMBDY109_02940_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_STMBDY109_02940_TODO_15<tab>","TEXT_STMBDY109_02940_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_STMBDY109_02940_TODO_16<tab>","TEXT_STMBDY109_02940_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_STMBDY109_02940_TODO_17<tab>","TEXT_STMBDY109_02940_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_STMBDY109_02940_TODO_18<tab>","TEXT_STMBDY109_02940_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_STMBDY109_02940_TODO_19<tab>","TEXT_STMBDY109_02940_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_STMBDY109_02940_TODO_20<tab>","TEXT_STMBDY109_02940_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_STMBDY109_02940_TODO_21<tab>","TEXT_STMBDY109_02940_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_STMBDY109_02940_TODO_22<tab>","TEXT_STMBDY109_02940_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_STMBDY109_02940_TODO_23<tab>","TEXT_STMBDY109_02940_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_STMBDY109_02940_RESISTANCE02940_000_001<tab><var 29 EB02 /var>! Hero of the Resistance! Greetings and well met. I wished to thank you for your countless deeds in service to our cause, and share with you an opportunity which I believe may be of interest to you.","TEXT_STMBDY109_02940_RESISTANCE02940_000_001<tab><var 29 EB02 /var>! <var 08 E905 ((Heldin)) ((Held)) /var> der Be<var 16 /var>freiungs<var 16 /var>armee! Sei gegrüßt und herzlich willkommen. Ich möchte dir vielmals für deine Verdienste um unsere Sache danken und eine Gelegenheit mit dir teilen, die dich interessieren dürfte.","","False","0x00000030","",""
"","TEXT_STMBDY109_02940_RESISTANCE02940_000_002<tab>There is a great and wise man─a veteran of countless battles─who waits for you outside Rhalgr's Reach. Go to him, and he will unfold all.","TEXT_STMBDY109_02940_RESISTANCE02940_000_002<tab>Es gibt da einen großen und weisen Mann<var 1D /var>- einen Veteranen unzähliger Schlachten, der draußen vor Rhalgrs Wacht auf dich wartet. Geh zu ihm, und er wird dir alles enthüllen.","","False","0x00000031","",""
"","TEXT_STMBDY109_02940_GREATMAN02940_000_010<tab>It is you. The legendary adventurer instrumental in the liberation of our homeland. Aye, though it took an army to see it through, I have heard tell of your singular accomplishments, both here and in faraway lands.","TEXT_STMBDY109_02940_GREATMAN02940_000_010<tab>Du bist es wirklich! <var 08 E905 ((Die legendäre Abenteurerin)) ((Der legendäre Abenteurer)) /var>, <var 08 E905 ((die)) ((der)) /var> eine so wichtige Rolle bei der Befreiung unserer Heimat gespielt hat. Natürlich wurde eine Armee benötigt, um die Sache zu Ende zu bringen, aber ich habe die Geschichten von deinen Heldentaten sowohl hier als auch in fernen Landen vernommen.","","False","0x00000032","",""
"","TEXT_STMBDY109_02940_GREATMAN02940_000_011<tab>Heh heh, I know the type. You are a warrior, through and through, ever searching for a new challenge! A <var 08 E905 ((woman)) ((man)) /var> who lives for those moments when all hangs in the balance!","TEXT_STMBDY109_02940_GREATMAN02940_000_011<tab>Leute wie dich kenne ich nur zu gut. Du bist <var 08 E905 ((eine Kriegerin)) ((ein Krieger)) /var>, durch und durch, immer auf der Suche nach einer neuen Heraus<var 16 /var>forde<var 16 /var>rung! Jemand, der für diese Momente lebt, in denen alles auf dem Spiel steht!","","False","0x00000033","",""
"","TEXT_STMBDY109_02940_GREATMAN02940_000_012<tab>...Did I say something odd? No, of course not. Ahem! Not far from here is a place where monks of the Fist of Rhalgr once honed body and spirit: the Circles of Answering! And, by the grace of our Doman patron, it is reborn!","TEXT_STMBDY109_02940_GREATMAN02940_000_012<tab>... Habe ich etwas Komisches gesagt? Nein, natürlich nicht. Ähem. Nicht weit von hier gibt es einen Ort, an dem die Mönche von Rhalgrs Faust einst ihren Körper und Geist stählten: die Kreise der Klarsicht! Und dank der Gnade unseres domanischen Gönners wurde er wiedergeboren!","","False","0x00000034","",""
"","TEXT_STMBDY109_02940_GREATMAN02940_000_013<tab>""<var 08 E905 ((She)) ((He)) /var> who fights with strength of stone unyielding, breathes deep of boundless sky and embraces serenity of rolling sea, against <var 08 E905 ((her)) ((him)) /var> none can stand.“","TEXT_STMBDY109_02940_GREATMAN02940_000_013<tab>Erfahrene Ausbilder werden dir versichern können, dass das, was man aus dem Training gegen einen leblosen Gegner mitnimmt, zu einem großen Teil von der eigenen Vor<var 16 /var>stel<var 16 /var>lungs<var 16 /var>kraft abhängt. ","","False","0x00000035","",""
"","TEXT_STMBDY109_02940_GREATMAN02940_000_014<tab>To wit, you will face striking dummies possessed of the fortitude of fantastic fiends and otherworldly foes. Attack them with your might and main, and should you triumph in the allotted time, you will know you have the strength to defeat them...though you may still die in the process. They are dummies, after all, and will not hit back. But that goes without saying.","TEXT_STMBDY109_02940_GREATMAN02940_000_014<tab>Daher wirst du Steinpuppen gegenübertreten, die mit der Stärke fantastischer Feinde und Gegner anderer Welten beseelt sind. Greife sie mit all deiner Kraft an, und wenn du die Prüfung innerhalb der Zeit bestehst, wirst du Gewissheit erlangen, dass du sie zu bezwingen vermagst<var 1D /var>... obwohl du dabei natürlich trotzdem noch draufgehen könntest. Die Steinpuppen schlagen natürlich nicht zurück. Das versteht sich ja von selbst.","","False","0x00000036","",""
"","TEXT_STMBDY109_02940_GREATMAN02940_000_015<tab>Doubtless you are intrigued. When curiosity overwhelms you, I shall deliver you to Stone, Sky─ Well, it is still the “Circles of Answering” in name, but you must nevertheless embrace the wisdom of the elements to overcome your trials!","TEXT_STMBDY109_02940_GREATMAN02940_000_015<tab>Zweifellos habe ich dein Interesse geweckt. Wenn die Neugier dich überkommt, gewähre ich dir gerne Zugang zu den Kreisen der Klarsicht.","","False","0x00000037","",""
"","TEXT_STMBDY109_02940_GREATMAN02940_000_016<tab>Oh, how foolish of me! I forgot to tell you the best part: it's free!","TEXT_STMBDY109_02940_GREATMAN02940_000_016<tab>Oh, wie dumm von mir! Das Beste habe ich dir ja noch gar nicht verraten: Es ist kostenlos!","","False","0x00000038","",""
"","TEXT_STMBDY109_02940_SYSTEM_000_018<tab>You now have access to the Circles of Answering─an expansion of Stone, Sky, Sea. This training ground can be accessed by speaking with the battle-scarred veteran outside Rhalgr's Reach.","TEXT_STMBDY109_02940_SYSTEM_000_018<tab>Du hast nun Zugang zu den Kreisen der Klarsicht<var 1D /var>- eine Erweiterung der Eremitenkreise. Dieser Übungsplatz kann betreten werden, indem du mit dem kampferprobten Veteranen vor Rhalgrs Wacht sprichst.","","False","0x00000039","",""
