"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_STMBDY106_02937_TODO_03<tab>","TEXT_STMBDY106_02937_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_STMBDY106_02937_TODO_04<tab>","TEXT_STMBDY106_02937_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_STMBDY106_02937_TODO_05<tab>","TEXT_STMBDY106_02937_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_STMBDY106_02937_TODO_06<tab>","TEXT_STMBDY106_02937_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_STMBDY106_02937_TODO_07<tab>","TEXT_STMBDY106_02937_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_STMBDY106_02937_TODO_08<tab>","TEXT_STMBDY106_02937_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_STMBDY106_02937_TODO_09<tab>","TEXT_STMBDY106_02937_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_STMBDY106_02937_TODO_10<tab>","TEXT_STMBDY106_02937_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_STMBDY106_02937_TODO_11<tab>","TEXT_STMBDY106_02937_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_STMBDY106_02937_TODO_12<tab>","TEXT_STMBDY106_02937_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_STMBDY106_02937_TODO_13<tab>","TEXT_STMBDY106_02937_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_STMBDY106_02937_TODO_14<tab>","TEXT_STMBDY106_02937_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_STMBDY106_02937_TODO_15<tab>","TEXT_STMBDY106_02937_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_STMBDY106_02937_TODO_16<tab>","TEXT_STMBDY106_02937_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_STMBDY106_02937_TODO_17<tab>","TEXT_STMBDY106_02937_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_STMBDY106_02937_TODO_18<tab>","TEXT_STMBDY106_02937_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_STMBDY106_02937_TODO_19<tab>","TEXT_STMBDY106_02937_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_STMBDY106_02937_TODO_20<tab>","TEXT_STMBDY106_02937_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_STMBDY106_02937_TODO_21<tab>","TEXT_STMBDY106_02937_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_STMBDY106_02937_TODO_22<tab>","TEXT_STMBDY106_02937_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_STMBDY106_02937_TODO_23<tab>","TEXT_STMBDY106_02937_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_STMBDY106_02937_ESTRILD_000_001<tab>Gods be good! It is not every day I see one as strong as you pass by. I am Estrild, of Clan Centurio, and I invite you to take part on our Hunt!","TEXT_STMBDY106_02937_ESTRILD_000_001<tab>Gütige Götter! So <var 08 E905 ((eine starke Frau)) ((einen starken Mann)) /var> sehe ich hier nicht jeden Tag durchkommen. Ich bin Estrild, vom Clan Centurio, und ich lade dich ein, an der Hohen Jagd teilzunehmen!","","False","0x00000030","",""
"","TEXT_STMBDY106_02937_ESTRILD_000_002<tab>Ahhh, but I know your face. Aye, aye, you are the firebrand. The one whose ways have kept <var 08 E905 ((her)) ((him)) /var> from rising through our ranks. <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, was it not?","TEXT_STMBDY106_02937_ESTRILD_000_002<tab>Ah, aber das Gesicht kenne ich doch. Ja, du bist doch <var 08 E905 ((diese Unruhestifterin)) ((dieser Unruhestifter)) /var>, <var 08 E905 ((deren)) ((dessen)) /var> Art <var 08 E905 ((sie)) ((ihn)) /var> davon abgehalten hat, bei uns aufzusteigen. <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, nicht wahr?","","False","0x00000031","",""
"","TEXT_STMBDY106_02937_ESTRILD_000_003<tab>It has been some while since last we met. Your eyes have changed, and that for the better. I'd venture you've had your share of grazes with death since then.","TEXT_STMBDY106_02937_ESTRILD_000_003<tab>Es ist schon eine Weile seit wir uns das letzte Mal gesehen haben. Deine Augen haben sich verändert, und zwar zum Besseren. Ich nehme an, du hast dem Tod ein ums andere Mal ins Gesicht gestarrt.","","False","0x00000032","",""
"","TEXT_STMBDY106_02937_ESTRILD_000_004<tab>Aye, the one-star bills are no longer fit for you. Go and speak with Wlveva. See if the Clan will not issue you bills more suited to one of your abilities. For as the hunter grows, so too must the hunt!","TEXT_STMBDY106_02937_ESTRILD_000_004<tab>Ja, die Lizenzen der Klasse 1 sind keine Heraus<var 16 /var>forde<var 16 /var>rung mehr für dich. Geh und sprich mit Wlveva. Vielleicht hat der Clan ja Lizenzen für dich, die eher auf deine Fähigkeiten zugeschnitten sind. Denn mit dem Jäger wächst auch die Hohe Jagd!","","False","0x00000033","",""
"","TEXT_STMBDY106_02937_ESTRILD_000_005<tab>Go well, friend!","TEXT_STMBDY106_02937_ESTRILD_000_005<tab>Mach's gut, <var 08 E905 ((meine Liebe)) ((mein Freund)) /var>!","","False","0x00000034","",""
"","TEXT_STMBDY106_02937_WLVEVA_000_010<tab>You must be <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Estrild told me to expect you. She mentioned it was time you tried your hand at a second star.","TEXT_STMBDY106_02937_WLVEVA_000_010<tab>Du musst <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> sein. Estrild hat mir schon gesagt, dass du kommen würdest. Sie hat erwähnt, dass es an der Zeit wäre, dass du dich an Lizenzen der Klasse 2 versuchst.","","False","0x00000035","",""
"","TEXT_STMBDY106_02937_WLVEVA_000_011<tab>It would seem she's taken quite a liking to you. And rightly so. Estrild has always fawned on strong <var 08 E905 ((women)) ((men)) /var>. I suppose there's no faulting her for that.","TEXT_STMBDY106_02937_WLVEVA_000_011<tab>Anscheinend hat sie Gefallen an dir gefunden. Und das zurecht. Sie hatte schon immer eine Schwäche für starke <var 08 E905 ((Frauen)) ((Männer)) /var>. Das kann man ihr wohl nicht verübeln.","","False","0x00000036","",""
"","TEXT_STMBDY106_02937_WLVEVA_000_012<tab>So be it. I will see to it our two-stars are at your disposal. But you would do well to know the difficulty will be far greater than one-star hunts you've seen. Prepare yourself.","TEXT_STMBDY106_02937_WLVEVA_000_012<tab>Also gut. Ich werde dir Lizenzen der Klasse 2 zur Verfügung stellen. Aber beachte, dass diese Monster deutlich schwieriger zu besiegen sind als die der Klasse 1. Bereite dich gut vor.","","False","0x00000037","",""
"","TEXT_STMBDY106_02937_SYSTEM_100_013<tab>Two-star Veteran Clan mark bills are now available.","TEXT_STMBDY106_02937_SYSTEM_100_013<tab>Veteranen-Jagdlizenzen der Klasse 2 sind nun verfügbar!","","False","0x00000038","",""
"","TEXT_STMBDY106_02937_SYSTEM_000_013<tab>You are now able to undertake two-star Veteran Clan mark bills from the Clan Hunt boards in Kugane and Rhalgr's Reach.","TEXT_STMBDY106_02937_SYSTEM_000_013<tab>Du kannst nun Veteranen-Jagdlizenzen der Klasse 2 von den Clan-Jagdbrettern in Kugane und Rhalgrs Wacht annehmen.","","False","0x00000039","",""
"","TEXT_STMBDY106_02937_SYSTEM_000_014<tab>New quests and three-star Veteran Clan mark bills will become available from Estrild at the Shiokaze Hostelry upon reaching level 66.","TEXT_STMBDY106_02937_SYSTEM_000_014<tab>Sobald du Stufe 66 erreicht hast, sind bei Estrild im Gasthaus Shiokaze neue Aufträge und Veteranen-Jagdlizenzen der Klasse 3 verfügbar.","","False","0x0000003A","",""
"","TEXT_STMBDY106_02937_ESTRILD_000_015<tab>See if the Clan will not issue you bills more suited to one of your abilities. For as the hunter grows, so too must the hunt!","TEXT_STMBDY106_02937_ESTRILD_000_015<tab>Vielleicht hat der Clan ja Lizenzen für dich, die eher auf deine Fähigkeiten zugeschnitten sind. Denn mit dem Jäger wächst auch die Hohe Jagd!","","False","0x0000003B","",""
