"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_GAIUSD701_00497_TODO_04<tab>","TEXT_GAIUSD701_00497_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_GAIUSD701_00497_TODO_05<tab>","TEXT_GAIUSD701_00497_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_GAIUSD701_00497_TODO_06<tab>","TEXT_GAIUSD701_00497_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_GAIUSD701_00497_TODO_07<tab>","TEXT_GAIUSD701_00497_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_GAIUSD701_00497_TODO_08<tab>","TEXT_GAIUSD701_00497_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_GAIUSD701_00497_TODO_09<tab>","TEXT_GAIUSD701_00497_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_GAIUSD701_00497_TODO_10<tab>","TEXT_GAIUSD701_00497_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_GAIUSD701_00497_TODO_11<tab>","TEXT_GAIUSD701_00497_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_GAIUSD701_00497_TODO_12<tab>","TEXT_GAIUSD701_00497_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_GAIUSD701_00497_TODO_13<tab>","TEXT_GAIUSD701_00497_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_GAIUSD701_00497_TODO_14<tab>","TEXT_GAIUSD701_00497_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_GAIUSD701_00497_TODO_15<tab>","TEXT_GAIUSD701_00497_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_GAIUSD701_00497_TODO_16<tab>","TEXT_GAIUSD701_00497_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_GAIUSD701_00497_TODO_17<tab>","TEXT_GAIUSD701_00497_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_GAIUSD701_00497_TODO_18<tab>","TEXT_GAIUSD701_00497_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_GAIUSD701_00497_TODO_19<tab>","TEXT_GAIUSD701_00497_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_GAIUSD701_00497_TODO_20<tab>","TEXT_GAIUSD701_00497_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_GAIUSD701_00497_TODO_21<tab>","TEXT_GAIUSD701_00497_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_GAIUSD701_00497_TODO_22<tab>","TEXT_GAIUSD701_00497_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_GAIUSD701_00497_TODO_23<tab>","TEXT_GAIUSD701_00497_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_GAIUSD701_00497_SYELE_000_000<tab>Adventurer, may I ask a favor of you?","TEXT_GAIUSD701_00497_SYELE_000_000<tab>クリスタルタワーの調査と封印、大変おつかれさまでした。
さっそくのところ申し訳ありませんが、
ひとつ、お願いを聞いていただけませんか……？","","False","0x00000030","",""
"","TEXT_GAIUSD701_00497_SYELE_000_001<tab>I am sorry to trouble you so soon after your trials in the Crystal Tower, but my colleague Koh Rabntah has gone missing.","TEXT_GAIUSD701_00497_SYELE_000_001<tab>実は、仲間の調査員がひとり、行方不明なんです。
「コー・ラブンタ」という女性で、
シルクスの塔の調査にも参加していたのですが……。","","False","0x00000031","",""
"","TEXT_GAIUSD701_00497_SYELE_000_002<tab>She discovered the oddest orb deep within the tower, and said she was returning here to analyze it. No one has seen her since─though she is too timid a girl to have run off with her find.","TEXT_GAIUSD701_00497_SYELE_000_002<tab>彼女は、塔の中で不思議な宝珠を見つけたと言っていました。
それを持ち帰って調査していたはずが、
いつの間にか姿を消していたのです。","","False","0x00000032","",""
"","TEXT_GAIUSD701_00497_SYELE_000_003<tab>She probably just left to gather artifacts or materials in Revenant's Toll for her studies. But all the same, could you go and look for her there? I cannot shake the feeling something has befallen her...","TEXT_GAIUSD701_00497_SYELE_000_003<tab>とても気弱な子ですから、宝珠を持ち逃げするとは思えません。
遺物の集まるレヴナンツトールで、資料を探しているのかも……。
もし彼女を見かけたら、一度戻るように伝えてください！","","False","0x00000033","",""
"","TEXT_GAIUSD701_00497_SYELE_000_010<tab>Have you found Koh yet? I suspect she has simply gone to Revenant's Toll in search of artifacts. Pray bid her return if you see her there.","TEXT_GAIUSD701_00497_SYELE_000_010<tab>行方不明の「コー・ラブンタ」は、
遺物の集まるレヴナンツトールで、資料を探しているのかも……。
もし彼女を見かけたら、一度戻るように伝えてください！","","False","0x00000034","",""
"","TEXT_GAIUSD701_00497_KOHRABNTAH_000_019<tab>...Is there something I can help you with?","TEXT_GAIUSD701_00497_KOHRABNTAH_000_019<tab>……おや、何か用かね？","","False","0x00000035","",""
"","TEXT_GAIUSD701_00497_KOHRABNTAH_000_020<tab>You seek Koh Rabntah? Well, you have found the right body, but she is not at home...so to speak.","TEXT_GAIUSD701_00497_KOHRABNTAH_000_020<tab>ふむ……コー・ラブンタという女を探しているのか。
ならば、わらわに目を留めたのは、
半分アタリ、半分ハズレといったところだな！","","False","0x00000036","",""
"","TEXT_GAIUSD701_00497_KOHRABNTAH_000_021<tab>This lovely girl you see before you <var 1A 02 /var>is<var 1A 01 /var> known as “Koh.” But another's soul dwells within her at present─mine, to be precise.","TEXT_GAIUSD701_00497_KOHRABNTAH_000_021<tab>この肉体は、確かにその女のもの。
されども今は、異なる魂が注がれている……。","","False","0x00000037","",""
"","TEXT_GAIUSD701_00497_KOHRABNTAH_000_022<tab>You are speaking with none other than Noah, archmagus of Allag! My scholarly works are legend, my treatises of the cosmos priceless, and my very name known throughout the world!","TEXT_GAIUSD701_00497_KOHRABNTAH_000_022<tab>わらわは、ノア。
森羅万象の理を紐解き、古今東西にその名を馳せた、
アラグの大魔道士「ノア」である！","","False","0x00000038","",""
"","TEXT_GAIUSD701_00497_KOHRABNTAH_000_023<tab>...Or 'twas so once. My soul has whiled away the millennia within an orb. Koh awoke me from my slumber, and... Well, how could I pass up a chance to walk the world again? So I allowed my spirit to flow into her body, and here we are.","TEXT_GAIUSD701_00497_KOHRABNTAH_000_023<tab>我が魂は永らく宝珠の中で眠りについていたのだが、
先日、久方ぶりに目覚めさせられてな？
よい機会ゆえ、この体を借りて散策しておったのだ。","","False","0x00000039","",""
"","TEXT_GAIUSD701_00497_KOHRABNTAH_000_024<tab>...Hm. Forgive me, but you do not seem overly bewildered by this. Would I be wrong to assume you belong to the scholarly fellowship that carries my name?","TEXT_GAIUSD701_00497_KOHRABNTAH_000_024<tab>お前、ノアの名に心当たりがないわけでもなさそうだな。
……さては、わらわの名を冠した調査団とやらの一員か？","","False","0x0000003A","",""
"","TEXT_GAIUSD701_00497_KOHRABNTAH_000_025<tab>As I thought. Koh revealed this “NOAH” when I entered her mind. Oh, but do be at ease─I bear you no ill will for using my name.","TEXT_GAIUSD701_00497_KOHRABNTAH_000_025<tab>ハッハッハッ！
身体を借りる際、コーから事情は聞いておるぞ！
案じずとも、名を使われたくらいで怒りはせんよ。","","False","0x0000003B","",""
"","TEXT_GAIUSD701_00497_KOHRABNTAH_000_026<tab>I am, however, intrigued. What discoveries has this organization made? Has it made any findings of note to begin with?","TEXT_GAIUSD701_00497_KOHRABNTAH_000_026<tab>むしろ、今さら我が名を掲げた者たちに興味が尽きんな。
どんな輩かと思えば……ふむふむ……
なかなかどうして、可愛い<var 08 E905 ((娘)) ((坊主)) /var>ではないか……フフ……。","","False","0x0000003C","",""
"","TEXT_GAIUSD701_00497_KOHRABNTAH_000_027<tab>You act in my name, and so are as disciples to me. I will give you my blessing <var 1A 02 /var>after<var 1A 01 /var> you have proven your intellectual worth. Such is my wont. So, are you deserving?","TEXT_GAIUSD701_00497_KOHRABNTAH_000_027<tab>我が名を継ぐ者……すなわち、我が新たなる弟子よ。
見どころある弟子は、大いに愛でるがわらわの流儀だ。
……お前たち「ノア」は、それにあたう探求の徒か？","","False","0x0000003D","",""
"","TEXT_GAIUSD701_00497_KOHRABNTAH_000_028<tab>You have dedicated yourself to creating a brighter future, eh? Then we may be alike in spirit. When I lived, I had a thirst for knowledge, and dedicated myself to understanding the world. 'Twas how I became an archmagus.","TEXT_GAIUSD701_00497_KOHRABNTAH_000_028<tab>ほう、「未来」に挑む集団とな！
フフ……かつてはわらわも、情熱の迸るまま世界に挑み、
知を喰らう獣となりて、大魔道士へと至ったものよ……。","","False","0x0000003E","",""
"","TEXT_GAIUSD701_00497_KOHRABNTAH_000_029<tab>Hmmm... You may yet become a disciple of mine. I would learn more of your journey into the Crystal Tower. If I can see your dedication amongst your exploits, I will be happy to give you a token of my immense wisdom.","TEXT_GAIUSD701_00497_KOHRABNTAH_000_029<tab>……気に入った、ひとつ手を貸そうではないか！
クリスタルタワー調査の記録を、わらわに見せてくれ。
その対価として、お前のために、いにしえの知を奮おう。","","False","0x0000003F","",""
"","TEXT_GAIUSD701_00497_KOHRABNTAH_000_030<tab>Pray do not expect <var 1A 02 /var>too<var 1A 01 /var> much, though: there are limits to what I can do in this body.","TEXT_GAIUSD701_00497_KOHRABNTAH_000_030<tab>まぁ、この体では、大したヤンチャはできんがなぁ……。","","False","0x00000040","",""
"","TEXT_GAIUSD701_00497_KOHRABNTAH_100_030<tab>...Whose owner you were seeking, of course. Well, I will make sure that Koh's friend learns of what has happened─some version, at least. And worry not: this body is in safe hands.","TEXT_GAIUSD701_00497_KOHRABNTAH_100_030<tab>……おお、そういえばコーが探されておるのだったか。
仕方あるまい、あとで適当に説明しにいくとしよう。
なぁに、コー本人に悪いようにはせんよ。","","False","0x00000041","",""
"","TEXT_GAIUSD701_00497_KOHRABNTAH_000_031<tab>And I believe that is the shape of it. If my offer has tantalized you and you wish to prove yourself in my eyes, you certainly know where to find me.","TEXT_GAIUSD701_00497_KOHRABNTAH_000_031<tab>ともかく、わらわの申し出を受ける気があらば、
いつでも声をかけるがよいぞ。","","False","0x00000042","",""

