"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_HEAVNR391_02340_TODO_10<tab>","TEXT_HEAVNR391_02340_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_HEAVNR391_02340_TODO_11<tab>","TEXT_HEAVNR391_02340_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_HEAVNR391_02340_TODO_12<tab>","TEXT_HEAVNR391_02340_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_HEAVNR391_02340_TODO_13<tab>","TEXT_HEAVNR391_02340_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_HEAVNR391_02340_TODO_14<tab>","TEXT_HEAVNR391_02340_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_HEAVNR391_02340_TODO_15<tab>","TEXT_HEAVNR391_02340_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_HEAVNR391_02340_TODO_16<tab>","TEXT_HEAVNR391_02340_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_HEAVNR391_02340_TODO_17<tab>","TEXT_HEAVNR391_02340_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_HEAVNR391_02340_TODO_18<tab>","TEXT_HEAVNR391_02340_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_HEAVNR391_02340_TODO_19<tab>","TEXT_HEAVNR391_02340_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_HEAVNR391_02340_TODO_20<tab>","TEXT_HEAVNR391_02340_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_HEAVNR391_02340_TODO_21<tab>","TEXT_HEAVNR391_02340_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_HEAVNR391_02340_TODO_22<tab>","TEXT_HEAVNR391_02340_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_HEAVNR391_02340_TODO_23<tab>","TEXT_HEAVNR391_02340_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_000<tab>Well met, friend! Might you perchance be able to shed some light on a most remarkable rumor that has reached mine ears─that of a time-straddling hero who did rescue the gobbieflock of Idyllshire from a future most dire?","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_000<tab>Well met, friend! Might you perchance be able to shed some light on a most remarkable rumor that has reached mine ears─that of a time-straddling hero who did rescue the gobbieflock of Idyllshire from a future most dire?","","False","0x00000030","",""
"","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_001<tab>Ah, but the Twelve smile upon me today! 'Tis a stirring tale, indeed, and one made more affecting by the unadorned manner in which you tell it. A struggle for the future so grand as to span the boundaries of time and space... Would that I had been there to witness it with mine own eyes!","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_001<tab>Ah, but the Twelve smile upon me today! 'Tis a stirring tale, indeed, and one made more affecting by the unadorned manner in which you tell it. A struggle for the future so grand as to span the boundaries of time and space... Would that I had been there to witness it with mine own eyes!","","False","0x00000031","",""
"","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_002<tab>I must say, mine interest was especially piqued by the part about turning back time. If I understand correctly, had you triumphed over the giant only for the goblins to reverse the flow of time─thereby compelling you to do battle over and over and over again─the primal's power would have grown to nigh-infinite proportions.","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_002<tab>I must say, mine interest was especially piqued by the part about turning back time. If I understand correctly, had you triumphed over the giant only for the goblins to reverse the flow of time─thereby compelling you to do battle over and over and over again─the primal's power would have grown to nigh-infinite proportions.","","False","0x00000032","",""
"","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_003<tab>While we must all thank the Twelve that you and your companions were able to break this vicious cycle, as a <var 1A 02 /var>performer<var 1A 01 /var>, I must confess to some curiosity over how the final battle with such a foe might unfold... N-Not that I want for inspiration, of course! Your tale is more than sufficient! Why, even now my muse stirs within me! Hearken unto her song!","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_003<tab>While we must all thank the Twelve that you and your companions were able to break this vicious cycle, as a <var 1A 02 /var>performer<var 1A 01 /var>, I must confess to some curiosity over how the final battle with such a foe might unfold... N-Not that I want for inspiration, of course! Your tale is more than sufficient! Why, even now my muse stirs within me! Hearken unto her song!","","False","0x00000033","",""
"","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_010<tab>In the breast of the giant, a crystal did stand,♪<br>Whose hunger for aether spelled death for the land.♪<br>And thus did our hero swear never to cease,♪<br>Till <var 08 E905 ((she'd)) ((he'd)) /var> torn out the heart of the great metal beast.♪<br>Yet for all of <var 08 E905 ((her)) ((his)) /var> labors, both bruising and brave,♪<br>The goblins stood poised to make hist'ry their slave.♪<br>","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_010<tab>In the breast of the giant, a crystal did stand,♪<br>Whose hunger for aether spelled death for the land.♪<br>And thus did our hero swear never to cease,♪<br>Till <var 08 E905 ((she'd)) ((he'd)) /var> torn out the heart of the great metal beast.♪<br>Yet for all of <var 08 E905 ((her)) ((his)) /var> labors, both bruising and brave,♪<br>The goblins stood poised to make hist'ry their slave.♪<br>","","False","0x00000034","",""
"","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_011<tab>The giant, however, had plans of its own,♪<br>And plucked from the goblins their dream of a home,♪<br>For it saw but one way to set hist'ry aright,♪<br>A champion of ages, a hero of light.♪<br>So the giant now sleeps, as it did once before,♪<br>In a moment repeated, forever and more.♪","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_011<tab>The giant, however, had plans of its own,♪<br>And plucked from the goblins their dream of a home,♪<br>For it saw but one way to set hist'ry aright,♪<br>A champion of ages, a hero of light.♪<br>So the giant now sleeps, as it did once before,♪<br>In a moment repeated, forever and more.♪","","False","0x00000035","",""
"","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_020<tab>...You will forgive me if I took certain liberties in my retelling of your tale. My audience are a demanding lot, and they have come to expect a certain...grandeur from my work.","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_020<tab>...You will forgive me if I took certain liberties in my retelling of your tale. My audience are a demanding lot, and they have come to expect a certain...grandeur from my work.","","False","0x00000036","",""
"","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_021<tab>Mine only regret is that I was not able to weave every remarkable detail of this most improbable adventure of yours into my humble composition. Of particular interest to me was the recurring theme of desires and dreams, and the power they may come to hold.","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_021<tab>Mine only regret is that I was not able to weave every remarkable detail of this most improbable adventure of yours into my humble composition. Of particular interest to me was the recurring theme of desires and dreams, and the power they may come to hold.","","False","0x00000037","",""
"","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_022<tab>Though I possess no ancient relic to grant form to one's wishes, might it not be said that music has a similar power, albeit in a more intangible sense? Should your travels chance to take you back to the scene of your triumph, pray reflect on your adventures with my song in your heart─you may yet be surprised by what you see.","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_022<tab>Though I possess no ancient relic to grant form to one's wishes, might it not be said that music has a similar power, albeit in a more intangible sense? Should your travels chance to take you back to the scene of your triumph, pray reflect on your adventures with my song in your heart─you may yet be surprised by what you see.","","False","0x00000038","",""
"","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_030<tab>Though I possess no ancient relic to grant form to one's wishes, might it not be said that music has a similar power, albeit in a more intangible sense? Should your travels chance to take you back to the scene of your triumph, pray reflect on your adventures with my song in your heart─you may yet be surprised by what you see.","TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_030<tab>Though I possess no ancient relic to grant form to one's wishes, might it not be said that music has a similar power, albeit in a more intangible sense? Should your travels chance to take you back to the scene of your triumph, pray reflect on your adventures with my song in your heart─you may yet be surprised by what you see.","","False","0x00000039","",""
"","TEXT_HEAVNR391_02340_SNAPCLIX_000_010<tab>Pshhh... Shkohhh...<br>First rule of gobbie watchguard: keep steadynerves at alltimes. Second rule of gobbie watchguard: if danger comes to gobbie, ignore first rule, and make speedyfeet.","TEXT_HEAVNR391_02340_SNAPCLIX_000_010<tab>Pshhh... Shkohhh...<br>First rule of gobbie watchguard: keep steadynerves at alltimes. Second rule of gobbie watchguard: if danger comes to gobbie, ignore first rule, and make speedyfeet.","","False","0x0000003A","",""
"","TEXT_HEAVNR391_02340_SYSTEM_000_020<tab>Thanks to the poetical outpourings of the wandering minstrel, you can now relive your foray into Alexander.","TEXT_HEAVNR391_02340_SYSTEM_000_020<tab>Thanks to the poetical outpourings of the wandering minstrel, you can now relive your foray into Alexander.","","False","0x0000003B","",""
