"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_MANWIL303_00685_SEQ_23<tab>","TEXT_MANWIL303_00685_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_MANWIL303_00685_TODO_00<tab>Speak with the Scion of the Seventh Dawn at the Waking Sands.","TEXT_MANWIL303_00685_TODO_00<tab>Parler à l'Héritière de la Septième Aube","","False","0x00000018","",""
"","TEXT_MANWIL303_00685_TODO_01<tab>","TEXT_MANWIL303_00685_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_MANWIL303_00685_TODO_02<tab>","TEXT_MANWIL303_00685_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_MANWIL303_00685_TODO_03<tab>","TEXT_MANWIL303_00685_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_MANWIL303_00685_TODO_04<tab>","TEXT_MANWIL303_00685_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_MANWIL303_00685_TODO_05<tab>","TEXT_MANWIL303_00685_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_MANWIL303_00685_TODO_06<tab>","TEXT_MANWIL303_00685_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_MANWIL303_00685_TODO_07<tab>","TEXT_MANWIL303_00685_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_MANWIL303_00685_TODO_08<tab>","TEXT_MANWIL303_00685_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_MANWIL303_00685_TODO_09<tab>","TEXT_MANWIL303_00685_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_MANWIL303_00685_TODO_10<tab>","TEXT_MANWIL303_00685_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_MANWIL303_00685_TODO_11<tab>","TEXT_MANWIL303_00685_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_MANWIL303_00685_TODO_12<tab>","TEXT_MANWIL303_00685_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_MANWIL303_00685_TODO_13<tab>","TEXT_MANWIL303_00685_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_MANWIL303_00685_TODO_14<tab>","TEXT_MANWIL303_00685_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_MANWIL303_00685_TODO_15<tab>","TEXT_MANWIL303_00685_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_MANWIL303_00685_TODO_16<tab>","TEXT_MANWIL303_00685_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_MANWIL303_00685_TODO_17<tab>","TEXT_MANWIL303_00685_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_MANWIL303_00685_TODO_18<tab>","TEXT_MANWIL303_00685_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_MANWIL303_00685_TODO_19<tab>","TEXT_MANWIL303_00685_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_MANWIL303_00685_TODO_20<tab>","TEXT_MANWIL303_00685_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_MANWIL303_00685_TODO_21<tab>","TEXT_MANWIL303_00685_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_MANWIL303_00685_TODO_22<tab>","TEXT_MANWIL303_00685_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_MANWIL303_00685_TODO_23<tab>","TEXT_MANWIL303_00685_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_1<tab>Are you ready, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>? Then let us begin.","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_1<tab>Êtes-vous prêt<var 08 E905 ((e)) (()) /var>, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var><var 1D /var>? Alors commençons.","","False","0x00000030","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_2<tab><var 29 EB02 /var>─you stand poised to enter a sacred trust.","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_2<tab><var 29 EB02 /var>, vous êtes sur le point d'endosser une res<var 16 /var>pon<var 16 /var>sa<var 16 /var>bi<var 16 /var>li<var 16 /var>té sacrée.","","False","0x00000031","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_3<tab>The Flames of Ul'dah burn bright, casting light where there is dark and purging evil wheresoever it lurks.","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_3<tab>Les Immortels ont été créés pour faire face aux ennemis d'Ul'dah.","","False","0x00000032","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_4<tab>We are ever ready to meet the nation's enemies in battle, be they beastmen, Garleans, or worse.","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_4<tab>Nous avons combattu les barbares, les Impériaux, et pire encore.","","False","0x00000033","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_5<tab>And at a word from Flame General Raubahn Aldynn, we would gladly lay down our lives to maintain the peace and prosperity of Ul'dah.","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_5<tab>Mais même le Fléau n'a pas pu nous mettre à genoux. Nous nous tenons toujours debout, et nous continuons à nous battre, selon la volonté de notre général et pour la prospérité de notre cité.","","False","0x00000034","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_6<tab>To join our ranks, you must forsake all other nations. Only then may you commit yourself to the fire and be reborn as an Immortal Flame.","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_6<tab>Pour nous rejoindre, vous devez rejeter toute autre allégeance et jurer de servir notre nation.","","False","0x00000035","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_7<tab>Burn as one of us, <var 29 EB02 /var>, and together we shall chase the darkness from Ul'dah!","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_7<tab>Soyez des nôtres, et ensemble nous œuvrerons pour l'avenir d'Ul'dah<var 1D /var>!","","False","0x00000036","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_8<tab>Will you swear an oath to mark this occasion?","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_8<tab>Prêterez-vous serment, <var 29 EB02 /var><var 1D /var>?","","False","0x00000037","",""
"","TEXT_MANWIL303_00685_Q1_000_1<tab>What oath do you swear?","TEXT_MANWIL303_00685_Q1_000_1<tab>Que lui dites-vous<var 1D /var>?","","False","0x00000038","",""
"","TEXT_MANWIL303_00685_A1_000_1<tab>My sword belongs to Ul'dah!","TEXT_MANWIL303_00685_A1_000_1<tab>Ma vie appartient aux Immortels<var 1D /var>!","","False","0x00000039","",""
"","TEXT_MANWIL303_00685_A1_000_2<tab>What skills I have belong now to Ul'dah!","TEXT_MANWIL303_00685_A1_000_2<tab>Je suis aussi un<var 08 E905 ((e)) (()) /var> <var 08 E905 ((aventurière)) ((aventurier)) /var><var 1D /var>!","","False","0x0000003A","",""
"","TEXT_MANWIL303_00685_A1_000_3<tab>I will follow the Flame General unto death!","TEXT_MANWIL303_00685_A1_000_3<tab>Je suivrai le Général jusqu'à la mort<var 1D /var>!","","False","0x0000003B","",""
"","TEXT_MANWIL303_00685_A1_000_4<tab>...","TEXT_MANWIL303_00685_A1_000_4<tab>...","","False","0x0000003C","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_9<tab>Spoken like a soldier! You'll do well here.","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_9<tab>Vous parlez comme un<var 08 E905 ((e)) (()) /var> vrai<var 08 E905 ((e)) (()) /var> Immortel<var 08 E905 ((le)) (()) /var><var 1D /var>!","","False","0x0000003D","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_10<tab>And Ul'dah will have need of them in the days ahead. The knowledge and experience of well-traveled adventurers are valuable assets.","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_10<tab>Ce n'est pas incompatible. Les aventuriers apprennent beaucoup au cours de leurs voyages, et ces con<var 16 /var>nais<var 16 /var>san<var 16 /var>ces nous sont souvent utiles.","","False","0x0000003E","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_11<tab>Hah! The Flame General would lead the van in every battle if he could. 'Twouldn't surprise me if you had the chance to fight by his side one day!","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_11<tab>Le Général irait au front de chaque bataille s'il le pouvait. Ça ne me sur<var 16 /var>pren<var 16 /var>drait pas que vous ayez un jour l'honneur de vous battre à ses côtés<var 1D /var>!","","False","0x0000003F","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_12<tab>I take it you would rather be judged by your deeds. I respect that. We want a <var 08 E905 ((woman)) ((man)) /var> of action, not words.","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_12<tab><var 08 E905 ((Une femme)) ((Un homme)) /var> de peu de mots, je vois. Je respecte ça.","","False","0x00000040","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_13<tab>Very well. Your resolve is plain.<br><var 29 EB02 /var>─I hereby confer upon you the rank of flame private third class.<br>Welcome to the Immortal Flames, Private.","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_13<tab>Les Immortels vous accueillent avec joie, soldat 3e classe <var 2C ((<var 29 EB02 /var>)) (( )) 03 /var>.","","False","0x00000041","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_14<tab>May you fight to the last for coin and country.","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_14<tab>Puissiez-vous toujours servir notre cause<var 1D /var>!","","False","0x00000042","",""
"","TEXT_MANWIL303_00685_MINFILIA_000_20<tab>Can you hear me, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>? This is Minfilia.","TEXT_MANWIL303_00685_MINFILIA_000_20<tab>Allô, tu m'entends, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var><var 1D /var>? C'est moi, Minfilia.","","False","0x00000043","",""
"","TEXT_MANWIL303_00685_MINFILIA_000_21<tab>An officer of the Immortal Flames contacted me with news of your enlistment. My congratulations, Private <var 2C ((<var 29 EB02 /var>)) (( )) 03 /var>.","TEXT_MANWIL303_00685_MINFILIA_000_21<tab>L'officier des Immortels m'a prévenue par linkperle. Il paraît que tu t'es engagé<var 08 E905 ((e)) (()) /var> auprès de la grande compagnie uldienne<var 1D /var>? Fé<var 16 /var>li<var 16 /var>ci<var 16 /var>ta<var 16 /var>tions<var 1D /var>!","","False","0x00000044","",""
"","TEXT_MANWIL303_00685_MINFILIA_000_22<tab>I have no doubt that you are eager to make the acquaintance of your new comrades, but I would ask that you pay a visit to your old ones first. Remember: though you are now a Flame of Ul'dah, you are no less a Scion! Pray return to the Waking Sands at your earliest convenience. There are some friends here whom I would very much like you to meet. We shall be waiting!","TEXT_MANWIL303_00685_MINFILIA_000_22<tab>Dis, tu pourrais passer au Refuge des sables<var 1D /var>? Il y a des gens ici que j'aimerais te présenter...","","False","0x00000045","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_023<tab>It seems your presence is required elsewhere.","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_023<tab>On dirait que vous êtes <var 08 E905 ((attendue)) ((attendu)) /var> quelque part.","","False","0x00000046","",""
"","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_024<tab>But before you leave, perhaps you could find a moment to speak with Commander Swift. He is not one to see new recruits go into the field unprepared.","TEXT_MANWIL303_00685_FLAMEPERSONNEL_000_024<tab>Avant de partir, je pense que vous avez tout intérêt à aller saluer le colonel Ryder. Il s'assurera que vous êtes fin <var 08 E905 ((prête)) ((prêt)) /var> à plonger dans le grand bain.","","False","0x00000047","",""
"","TEXT_MANWIL303_00685_SYSTEM_000_025<tab>You may now accept the quest “My Little Chocobo (Immortal Flames)” by speaking with Swift.","TEXT_MANWIL303_00685_SYSTEM_000_025<tab>Vous pouvez désormais parler au colonel Ryder pour commencer la quête “À chacun sa monture (Ul'dah)”.","","False","0x00000048","",""
"","TEXT_MANWIL303_00685_SYSTEM_000_026<tab>This quest must be completed in order to proceed to the end of the main scenario for A Realm Reborn.","TEXT_MANWIL303_00685_SYSTEM_000_026<tab>Celle-ci doit être terminée pour progresser jusqu'à la fin de l'épopée de A Realm Reborn.","","False","0x00000049","",""
"","TEXT_MANWIL303_00685_GUIDE_000_200<tab>Welcome back, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! Lady Minfilia awaits you within.","TEXT_MANWIL303_00685_GUIDE_000_200<tab>Ah, Minfilia vous attend. Allez vite lui parler.","","False","0x0000004A","",""
"","TEXT_MANWIL303_00685_MINFILIA_000_30<tab>Welcome back! It seems you wasted no time putting your skills to work!","TEXT_MANWIL303_00685_MINFILIA_000_30<tab>Ah, te voilà<var 1D /var>! Alors, il paraît que tu t'es encore illustré<var 08 E905 ((e)) (()) /var> par ton courage<var 1D /var>!? Décidément, tu t'arrêtes jamais<var 1D /var>!","","False","0x0000004B","",""
"","TEXT_MANWIL303_00685_SYS_000_100<tab>And so Minfilia welcomes you to the next chapter of your tale...","TEXT_MANWIL303_00685_SYS_000_100<tab>Ainsi, Minfilia poursuivit sa con<var 16 /var>ver<var 16 /var>sa<var 16 /var>tion...","","False","0x0000004C","",""
"","TEXT_MANWIL303_00685_SYS_000_101<tab>This concludes the main scenario for the Beta Version.","TEXT_MANWIL303_00685_SYS_000_101<tab>L'épopée de la version bêta prend fin ici.","","False","0x0000004D","",""
"","TEXT_MANWIL303_00685_SYS_000_102<tab>Though your journey has come to an end for now, exciting new experiences yet remain, including a wide range of quests and dungeons.","TEXT_MANWIL303_00685_SYS_000_102<tab>Outre l'épopée, cette version vous propose également de relever plusieurs défis, comme les donjons instanciés, les opérations de guilde ou encore les ALÉA.","","False","0x0000004E","",""
"","TEXT_MANWIL303_00685_SYS_000_103<tab>We hope you will continue to enjoy FINAL FANTASY XIV: A Realm Reborn Beta Version! Thank you for playing!","TEXT_MANWIL303_00685_SYS_000_103<tab>Poursuivez vos aventures dans la version bêta de FINAL FANTASY XIV<var 1D /var>: A Realm Reborn, et à très bientôt pour la sortie officielle du jeu<var 1D /var>!","","False","0x0000004F","",""
