"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZG014_03499_TODO_23<tab>","TEXT_LUCKZG014_03499_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZG014_03499_ANNINE_000_000<tab>Could I ask a favor?","TEXT_LUCKZG014_03499_ANNINE_000_000<tab>Could I ask a favor?","","False","0x00000030","",""
"","TEXT_LUCKZG014_03499_ANNINE_000_001<tab>My two brothers set out for Mount Biran Mines to see if there's anything worth salvaging, but they've been gone an awfully long time.","TEXT_LUCKZG014_03499_ANNINE_000_001<tab>My two brothers set out for Mount Biran Mines to see if there's anything worth salvaging, but they've been gone an awfully long time.","","False","0x00000031","",""
"","TEXT_LUCKZG014_03499_ANNINE_000_002<tab>Would you be able to go and look for them? I'd go myself, but I hear the place is crawling with all sorts of nasty creatures, and fighting's not my forte. I don't expect you to do it for free, of course.","TEXT_LUCKZG014_03499_ANNINE_000_002<tab>Would you be able to go and look for them? I'd go myself, but I hear the place is crawling with all sorts of nasty creatures, and fighting's not my forte. I don't expect you to do it for free, of course.","","False","0x00000032","",""
"","TEXT_LUCKZG014_03499_ANNINE_000_010<tab>One of them is a bit of a big lad, and the other is also quite big, but slightly less so. I'm sure you'll know them when you see them.","TEXT_LUCKZG014_03499_ANNINE_000_010<tab>One of them is a bit of a big lad, and the other is also quite big, but slightly less so. I'm sure you'll know them when you see them.","","False","0x00000033","",""
"","TEXT_LUCKZG014_03499_BROTHERA03499_000_020<tab>Eh? Who are you?","TEXT_LUCKZG014_03499_BROTHERA03499_000_020<tab>Eh? Who are you?","","False","0x00000034","",""
"","TEXT_LUCKZG014_03499_BROTHERA03499_000_021<tab>She was bloody right when she said it was dangerous here.","TEXT_LUCKZG014_03499_BROTHERA03499_000_021<tab>She was bloody right when she said it was dangerous here.","","False","0x00000035","",""
"","TEXT_LUCKZG014_03499_BROTHERA03499_000_022<tab>We ran into a pack of coyotes, and we were separated when we tried to outrun them.","TEXT_LUCKZG014_03499_BROTHERA03499_000_022<tab>We ran into a pack of coyotes, and we were separated when we tried to outrun them.","","False","0x00000036","",""
"","TEXT_LUCKZG014_03499_BROTHERA03499_000_023<tab>I got away but I don't know what's happened to my brother.","TEXT_LUCKZG014_03499_BROTHERA03499_000_023<tab>I got away but I don't know what's happened to my brother.","","False","0x00000037","",""
"","TEXT_LUCKZG014_03499_BROTHERA03499_000_024<tab>Hopefully, he found somewhere to hide. Will you help me look for him?","TEXT_LUCKZG014_03499_BROTHERA03499_000_024<tab>Hopefully, he found somewhere to hide. Will you help me look for him?","","False","0x00000038","",""
"","TEXT_LUCKZG014_03499_BROTHERA03499_000_030<tab>I'll join you in the search once I've caught my breath. I don't think I've ever run so fast in my life!","TEXT_LUCKZG014_03499_BROTHERA03499_000_030<tab>I'll join you in the search once I've caught my breath. I don't think I've ever run so fast in my life!","","False","0x00000039","",""
"","TEXT_LUCKZG014_03499_BROTHERB03499_000_040<tab>Annine sent you to find us? Thanks, stranger. I'd better go and see if my brother is all right.","TEXT_LUCKZG014_03499_BROTHERB03499_000_040<tab>Annine sent you to find us? Thanks, stranger. I'd better go and see if my brother is all right.","","False","0x0000003A","",""
"","TEXT_LUCKZG014_03499_BROTHERB03499_000_050<tab>I was afraid we'd never get out of here alive!","TEXT_LUCKZG014_03499_BROTHERB03499_000_050<tab>I was afraid we'd never get out of here alive!","","False","0x0000003B","",""
"","TEXT_LUCKZG014_03499_BROTHERA03499_000_060<tab>I never thought I'd be so happy to see him!","TEXT_LUCKZG014_03499_BROTHERA03499_000_060<tab>I never thought I'd be so happy to see him!","","False","0x0000003C","",""
"","TEXT_LUCKZG014_03499_BROTHERB03499_000_061<tab>Now that we've got reinforcements, we should be able to carry on where we left off. It'll be a lot easier with someone to cover our backs.","TEXT_LUCKZG014_03499_BROTHERB03499_000_061<tab>Now that we've got reinforcements, we should be able to carry on where we left off. It'll be a lot easier with someone to cover our backs.","","False","0x0000003D","",""
"","TEXT_LUCKZG014_03499_BROTHERA03499_000_062<tab>Hold on now, <var 08 E905 ((she)) ((he)) /var> didn't come here for that.","TEXT_LUCKZG014_03499_BROTHERA03499_000_062<tab>Hold on now, <var 08 E905 ((she)) ((he)) /var> didn't come here for that.","","False","0x0000003E","",""
"","TEXT_LUCKZG014_03499_BROTHERA03499_000_063<tab>Before we get ahead of ourselves, let me give you this. It's the least we can offer you for coming to our rescue.","TEXT_LUCKZG014_03499_BROTHERA03499_000_063<tab>Before we get ahead of ourselves, let me give you this. It's the least we can offer you for coming to our rescue.","","False","0x0000003F","",""
"","TEXT_LUCKZG014_03499_WAREHOUSE03499_000_000<tab>","TEXT_LUCKZG014_03499_WAREHOUSE03499_000_000<tab>","","False","0x00000040","",""
"","TEXT_LUCKZG014_03499_WAREHOUSE03499_000_001<tab>","TEXT_LUCKZG014_03499_WAREHOUSE03499_000_001<tab>","","False","0x00000041","",""
"","TEXT_LUCKZG014_03499_WAREHOUSE03499_000_002<tab>","TEXT_LUCKZG014_03499_WAREHOUSE03499_000_002<tab>","","False","0x00000042","",""
"","TEXT_LUCKZG014_03499_WAREHOUSE03499_000_010<tab>","TEXT_LUCKZG014_03499_WAREHOUSE03499_000_010<tab>","","False","0x00000043","",""
