"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06006_000280_THANCRED<tab>Traveling the world, going wherever the wind blows, lending a hand to those in need...","TEXT_VOICEMAN_06006_000280_THANCRED<tab>世界を巡って、必要があれば手を貸す。
……それだけだ。","","True","0x00000020","",""
"","TEXT_VOICEMAN_06006_000290_URIANGER<tab>A journey for journey's sake. It doth suit thee well. I must confess, I too have yearned to see more of the world.","TEXT_VOICEMAN_06006_000290_URIANGER<tab>いいですね。
私もまだ、種々の織り成す世界を見ていきたい……。","","True","0x00000021","",""
"","TEXT_VOICEMAN_06006_000300_URIANGER<tab>If thou art amenable to the suggestion, I would accompany thee. Mine ability to affect an air of normalcy through artful disguise is much improved, thou must concede...","TEXT_VOICEMAN_06006_000300_URIANGER<tab>よければ、おともさせてください。
隠密活動に際しての変装なども、
なかなか板についてきたと思いますので……。","","True","0x00000022","",""
"","TEXT_VOICEMAN_06006_000310_THANCRED<tab>Aye, well, improvement is relative. You still look suspicious no matter what you wear.","TEXT_VOICEMAN_06006_000310_THANCRED<tab>お前はとりあえず、何を着ても妙にあやしくなるのを、
どうにかしてくれ……。","","True","0x00000023","",""
"","TEXT_VOICEMAN_06006_000320_THANCRED<tab>What of you, Y'shtola? Any grand plans?","TEXT_VOICEMAN_06006_000320_THANCRED<tab>ヤ・シュトラはどうなんだ？","","True","0x00000024","",""
"","TEXT_VOICEMAN_06006_000330_YSHTOLA<tab>Why, continue my quest for knowledge, naturally. To begin with, I wish to know the state of the reflections, to which end I must find a means to travel between worlds.","TEXT_VOICEMAN_06006_000330_YSHTOLA<tab>そうね、私も変わらず調べものに飛び回るでしょうけど……
まずは、ハイデリンなきあとの鏡像世界の在り方や、
それらを隔てる壁の超え方からかしら？","","True","0x00000025","",""
"","TEXT_VOICEMAN_06006_000340_YSHTOLA<tab>'Tis the least I must do if I am to keep my promise.","TEXT_VOICEMAN_06006_000340_YSHTOLA<tab>困ったときには呼びなさいと、言ったのだから。","","True","0x00000026","",""
"","TEXT_VOICEMAN_06006_000350_YSHTOLA<tab>Should my pursuits prove unduly arduous, I won't hesitate to call on you.","TEXT_VOICEMAN_06006_000350_YSHTOLA<tab>危険な調査に赴くときは、あなたたちに護衛を依頼するわ。
引き受けてくれたら、いつかは連れていってあげる……","","True","0x00000027","",""
"","TEXT_VOICEMAN_06006_000360_YSHTOLA<tab>And in return, I will take you to see Ryne one day. I'm sure you cannot wait to see the fine young woman she has become.","TEXT_VOICEMAN_06006_000360_YSHTOLA<tab>うんと素敵な大人に成長した、リーンの姿を見にね。","","True","0x00000028","",""
"","TEXT_VOICEMAN_06006_000370_THANCRED<tab>Spare me...","TEXT_VOICEMAN_06006_000370_THANCRED<tab>勘弁してくれ……。","","True","0x00000029","",""
"","TEXT_VOICEMAN_06006_000380_URIANGER<tab>And what of thee? What wouldst thou pursue at duty's end?","TEXT_VOICEMAN_06006_000380_URIANGER<tab>あなたは、いかがですか？
「暁」が役目を終えるときが来たとしたら……。","","True","0x0000002A","",""
"","TEXT_VOICEMAN_06006_000390_WAITEROFTHELASTSTAND<tab>Here's yours. My apologies for the wait.","TEXT_VOICEMAN_06006_000390_WAITEROFTHELASTSTAND<tab>遅くなって悪いね。
はい、追加の飲み物だよ。","","True","0x0000002B","",""
"","TEXT_VOICEMAN_06006_000400_THANCRED<tab>Well, shall we make a toast?","TEXT_VOICEMAN_06006_000400_THANCRED<tab>っと……それじゃ、改めて乾杯しておくか。","","True","0x0000002C","",""
"","TEXT_VOICEMAN_06006_000410_THANCRED<tab>To victory.","TEXT_VOICEMAN_06006_000410_THANCRED<tab>俺たちの勝利に。","","True","0x0000002D","",""
"","TEXT_VOICEMAN_06006_000420_URIANGER<tab>To our comrades.","TEXT_VOICEMAN_06006_000420_URIANGER<tab>ともに歩んできた者たちに。","","True","0x0000002E","",""
"","TEXT_VOICEMAN_06006_000430_YSHTOLA<tab>To the future of the star.","TEXT_VOICEMAN_06006_000430_YSHTOLA<tab>そして、この星の未来に。","","True","0x0000002F","",""
"","TEXT_VOICEMAN_06006_000440_KRILE<tab>Oh?","TEXT_VOICEMAN_06006_000440_KRILE<tab>あら……？","","True","0x00000030","",""
"","TEXT_VOICEMAN_06006_000450_KRILE<tab> [LAUGH] Report if displayed.","TEXT_VOICEMAN_06006_000450_KRILE<tab>ふふ","","True","0x00000031","",""
"","TEXT_VOICEMAN_06006_000460_KRILE<tab>Knowing them, they're probably dreaming about the celestial adventures to come.","TEXT_VOICEMAN_06006_000460_KRILE<tab>宇宙の探索に役立ちそうな知識や魔法がないか調べる、
って勇んで出かけていったんだけど……寝ちゃったのね。","","True","0x00000032","",""
"","TEXT_VOICEMAN_06006_000470_KRILE<tab>Just as well. They've been running themselves ragged of late.","TEXT_VOICEMAN_06006_000470_KRILE<tab>無理もないわ。
ふたりとも、ここのところずっと走り続けてたから……。","","True","0x00000033","",""
"","TEXT_VOICEMAN_06006_000480_KRILE<tab>Unlike you and the others, I'm a few steps removed from the danger and excitement. The things you all get up to never fail to impress me. But by the same token, I can't help but worry.","TEXT_VOICEMAN_06006_000480_KRILE<tab>私は、あなたを追うふたりの、
さらにうしろからみんなを見ているけど……
微笑ましくて、うらやましくて、ときどき心配。","","True","0x00000034","",""
"","TEXT_VOICEMAN_06006_000490_KRILE<tab>Not only for your safety, but...but for your happiness. After everything you've sacrificed, you earned it a thousand times over.","TEXT_VOICEMAN_06006_000490_KRILE<tab>……欲張りかもしれないけどね、星が救われるだけじゃなく、
あなたたちにも幸せでいてほしいの。","","True","0x00000035","",""
"","TEXT_VOICEMAN_06006_000500_KRILE<tab>From the simple pleasures of tucking into a hearty meal or...or collapsing into a comfortable bed...","TEXT_VOICEMAN_06006_000500_KRILE<tab>たくさん笑って、ときどき泣いて……
好きなものを食べたり、こうして穏やかに眠ったり。","","True","0x00000036","",""
"","TEXT_VOICEMAN_06006_000510_KRILE<tab>To the grand triumphs of visiting legendary lands or finding true love─you deserve all the joy in the world.","TEXT_VOICEMAN_06006_000510_KRILE<tab>新しいことに胸をときめかせて、
見慣れた街並みには、ほっと胸をなでおろす……。","","True","0x00000037","",""
"","TEXT_VOICEMAN_06006_000520_KRILE<tab>There is so much that life has to offer. So much to be treasured and shared with those we hold dear.","TEXT_VOICEMAN_06006_000520_KRILE<tab>そういうことを、たくさん積み重ねていってほしい。
ときには仲間や、大切な人と一緒にね。","","True","0x00000038","",""
"","TEXT_VOICEMAN_06006_000530_KRILE<tab>So promise me this: come what may, you won't give up on your own happiness.","TEXT_VOICEMAN_06006_000530_KRILE<tab>だから……約束。
この先どんな困難があっても、
幸せになることを、決して諦めないでね。","","True","0x00000039","",""
"","TEXT_VOICEMAN_06006_000540_KRILE<tab>When you're out there, fighting tooth and nail, it's all too easy to forget.","TEXT_VOICEMAN_06006_000540_KRILE<tab>その気持ちは、大きな戦いに臨んだとき、
きっと最初に忘れられてしまう……。","","True","0x0000003A","",""
"","TEXT_VOICEMAN_06006_000550_KRILE<tab>But in the end, your passions will be your greatest strength of all. Remember that.","TEXT_VOICEMAN_06006_000550_KRILE<tab>でも、最後には、いちばん力をくれるものだと思うから。
絶対の絶対に、心に刻んでおいて。","","True","0x0000003B","",""
"","TEXT_VOICEMAN_06006_000560_GRAHATIA<tab> [GRUMBLE] Report if displayed.","TEXT_VOICEMAN_06006_000560_GRAHATIA<tab>う…ん…","","True","0x0000003C","",""
"","TEXT_VOICEMAN_06006_000570_GRAHATIA<tab>Hm... This feels...familiar...","TEXT_VOICEMAN_06006_000570_GRAHATIA<tab>あれ……あんた、どうして…………。","","True","0x0000003D","",""
"","TEXT_VOICEMAN_06006_000580_GRAHATIA<tab>Well, 'tis good to be...","TEXT_VOICEMAN_06006_000580_GRAHATIA<tab>うん……おはよ…………","","True","0x0000003E","",""
"","TEXT_VOICEMAN_06006_000590_GRAHATIA<tab>Wait, what are you─? What am I─?","TEXT_VOICEMAN_06006_000590_GRAHATIA<tab>って、なん……えええっ！？","","True","0x0000003F","",""
"","TEXT_VOICEMAN_06006_000600_GRAHATIA<tab>Gods, don't tell me I fell asleep?","TEXT_VOICEMAN_06006_000600_GRAHATIA<tab>オレ、もしかして寝てたのか……！？","","True","0x00000040","",""
"","TEXT_VOICEMAN_06006_000610_KRILE<tab>Not that there's any shame in it...but you were sleeping like babies.","TEXT_VOICEMAN_06006_000610_KRILE<tab>ええ、ふたりとも、調べものの途中でぐっすりだったわよ。","","True","0x00000041","",""
"","TEXT_VOICEMAN_06006_000620_GRAHATIA<tab>Ugh... How embarrassing...","TEXT_VOICEMAN_06006_000620_GRAHATIA<tab>マジかよ……うわー……。","","True","0x00000042","",""
"","TEXT_VOICEMAN_06006_000630_ALISAIE<tab>Not a word to anyone. Understood? Not. One. Word.","TEXT_VOICEMAN_06006_000630_ALISAIE<tab>忘れること。
全部、いいわね、全部よ、ぜーんーぶー！","","True","0x00000043","",""
"","TEXT_VOICEMAN_06006_000640_KRILE<tab>I'm told that sleeping in proper beds of your own choosing is a much more effective way to prepare for battle.","TEXT_VOICEMAN_06006_000640_KRILE<tab>忘れてほしかったら、次はちゃんとベッドで休むこと。
それだって、立派な戦いの準備なんだから！","","True","0x00000044","",""
"","TEXT_VOICEMAN_06006_000650_ALISAIE<tab>[GRUMBLE] Report if displayed. ","TEXT_VOICEMAN_06006_000650_ALISAIE<tab>ううー","","True","0x00000045","",""
"","TEXT_VOICEMAN_06006_000660_GRAHATIA<tab>So...what were the two of you doing here?","TEXT_VOICEMAN_06006_000660_GRAHATIA<tab>というか、ふたりはなんでここに？
何してたんだ？","","True","0x00000046","",""
"","TEXT_VOICEMAN_06006_000670_KRILE<tab>I had a few books to return to the library. Thought I'd take care of it while I could.","TEXT_VOICEMAN_06006_000670_KRILE<tab>私は、大書院に本を返しにきたところよ。
今を逃すと、それどころじゃなくなっちゃいそうだったから。","","True","0x00000047","",""
"","TEXT_VOICEMAN_06006_000680_GRAHATIA<tab>And you?","TEXT_VOICEMAN_06006_000680_GRAHATIA<tab>……あんたは？","","True","0x00000048","",""
"","TEXT_VOICEMAN_06006_Q2_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06006_Q2_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000049","",""
"","TEXT_VOICEMAN_06006_A2_000_001_NONE_VOICE<tab>It's a secret.","TEXT_VOICEMAN_06006_A2_000_001_NONE_VOICE<tab>ヒミツ！","","True","0x0000004A","",""
"","TEXT_VOICEMAN_06006_A2_000_002_NONE_VOICE<tab>Just enjoying a little peace and quiet.","TEXT_VOICEMAN_06006_A2_000_002_NONE_VOICE<tab>平和を満喫してた","","True","0x0000004B","",""
"","TEXT_VOICEMAN_06006_A2_000_003_NONE_VOICE<tab>Nothing in particular.","TEXT_VOICEMAN_06006_A2_000_003_NONE_VOICE<tab>とくに用はない","","True","0x0000004C","",""
"","TEXT_VOICEMAN_06006_000690_ALPHINAUD<tab>Oh? What brings you here?","TEXT_VOICEMAN_06006_000690_ALPHINAUD<tab>おや、こんなところでどうしたんだい？","","True","0x0000004D","",""
"","TEXT_VOICEMAN_06006_000700_ALPHINAUD<tab>Ah, so you were worried that the Leveilleur household might again be gripped by turmoil.","TEXT_VOICEMAN_06006_000700_ALPHINAUD<tab>そうか、私たちの様子を見に……。
家のことでまた何かあったのではないかと、
心配させてしまったかな。","","True","0x0000004E","",""
"","TEXT_VOICEMAN_06006_000710_ALPHINAUD<tab> ","TEXT_VOICEMAN_06006_000710_ALPHINAUD<tab>フフ","","True","0x0000004F","",""
"","TEXT_VOICEMAN_06006_000720_ALPHINAUD<tab>All is well, I assure you.","TEXT_VOICEMAN_06006_000720_ALPHINAUD<tab>いや、すまない、本当に大した用事ではなかったんだ。","","True","0x00000050","",""
"","TEXT_VOICEMAN_06006_000730_ALPHINAUD<tab>In my letters home, I had made mention of Estinien, you see.","TEXT_VOICEMAN_06006_000730_ALPHINAUD<tab>両親に宛てた手紙の中で、
何度かエスティニアンについて書いていてね。","","True","0x00000051","",""
"","TEXT_VOICEMAN_06006_000740_ALPHINAUD<tab>My mother wished to meet the legend in person, and so we arranged to have a spot of tea together.","TEXT_VOICEMAN_06006_000740_ALPHINAUD<tab>母が、彼とも話をしてみたいと言うから、
機会を設けさせてもらったというわけさ。
それも無事に終わったよ。","","True","0x00000052","",""
"","TEXT_VOICEMAN_06006_000750_ESTINIEN<tab>Where were you in my hour of need? Fell beasts I can face, but I'm not made for idle chitchat with lords and ladies...","TEXT_VOICEMAN_06006_000750_ESTINIEN<tab>助太刀にくるなら、もっと早くに来い。
この屋敷で茶をしばくのは、俺には荷が勝ちすぎた。
どこぞの総長殿じゃないんだぞ……。","","True","0x00000053","",""
"","TEXT_VOICEMAN_06006_000760_ALPHINAUD<tab>Well, I for one thought you held your own. Mother was the picture of delight.","TEXT_VOICEMAN_06006_000760_ALPHINAUD<tab>そうかい？
堂々としているように見えたし、
おかげで母も、すごく楽しそうだったよ。","","True","0x00000054","",""
"","TEXT_VOICEMAN_06006_000770_ESTINIEN<tab>Hmph. I might've been delighted myself were we in a tavern with more agreeable drink.","TEXT_VOICEMAN_06006_000770_ESTINIEN<tab>……せいぜいクガネの酒場くらいの場所なら、
悠々としてられたんだがな。","","True","0x00000055","",""
"","TEXT_VOICEMAN_06006_000780_ESTINIEN<tab>The thought of fleeing crossed my mind, but what then? I'd never hear the end of it─least of all from Tataru.","TEXT_VOICEMAN_06006_000780_ESTINIEN<tab>逃げようにも、タタルを怒らせたくなきゃパトロンには従えと、
「暁」全員が口をそろえて言ってくる始末だ。
まったく、そんなところで団結してどうする……。","","True","0x00000056","",""
"","TEXT_VOICEMAN_06006_000790_ALPHINAUD<tab>I'm sorry... 'Twas not my intent to cause you such distress.","TEXT_VOICEMAN_06006_000790_ALPHINAUD<tab>気を遣わせていたなら、悪かった。","","True","0x00000057","",""
"","TEXT_VOICEMAN_06006_000800_ALPHINAUD<tab>It's just...it was one of the things I didn't want to leave undone ere we set forth.","TEXT_VOICEMAN_06006_000800_ALPHINAUD<tab>これは私の身勝手だが……
出発の前に「やっておけばよかった」と思うことを、
ひとつでも減らしておきたかったんだ。","","True","0x00000058","",""
"","TEXT_VOICEMAN_06006_000810_ALPHINAUD<tab>That's not to say I think we won't be returning...","TEXT_VOICEMAN_06006_000810_ALPHINAUD<tab>無論、帰ってこられないと考えているわけじゃない。
ただ……なんというか……","","True","0x00000059","",""
"","TEXT_VOICEMAN_06006_000820_ALPHINAUD<tab>Yet given what lies ahead, I did not wish to leave for later that which I could do today.","TEXT_VOICEMAN_06006_000820_ALPHINAUD<tab>終末を目の当たりにしたからだろうか……
いつでもできるからと、後回しにしたくなかったんだ。","","True","0x0000005A","",""
"","TEXT_VOICEMAN_06006_000830_ALPHINAUD<tab>After all, tomorrow is never promised.","TEXT_VOICEMAN_06006_000830_ALPHINAUD<tab>終わりは、誰の近くにもあると……そう感じたから……。","","True","0x0000005B","",""
"","TEXT_VOICEMAN_06006_000840_ESTINIEN<tab>It's fine. Not like I had better things to do.","TEXT_VOICEMAN_06006_000840_ESTINIEN<tab>ま、構わんさ。
ほかに用事があったわけでもなし。","","True","0x0000005C","",""
"","TEXT_VOICEMAN_06006_000850_ESTINIEN<tab>Besides...seeing you with your mother brought back fond memories of my own. Be we rich or poor, family is...family.","TEXT_VOICEMAN_06006_000850_ESTINIEN<tab>こんな上等な家に住んでいても、
親が子に言うことは存外一緒だなと……懐かしくもなった。","","True","0x0000005D","",""
"","TEXT_VOICEMAN_06006_000860_ESTINIEN<tab>Well, it's past time we were on our way.","TEXT_VOICEMAN_06006_000860_ESTINIEN<tab>さて、いつまでも玄関先に突っ立ってないで行くぞ。","","True","0x0000005E","",""
"","TEXT_VOICEMAN_06006_000870_ALPHINAUD<tab>Wait!","TEXT_VOICEMAN_06006_000870_ALPHINAUD<tab>……ふたりとも！","","True","0x0000005F","",""
"","TEXT_VOICEMAN_06006_000880_ALPHINAUD<tab>Since I left home, I've made a great many mistakes. Mistakes for which I can never make amends. But through it all, you didn't give up on me.","TEXT_VOICEMAN_06006_000880_ALPHINAUD<tab>私は、この家を出てから、多くの失敗をした。
取り返しのつかない、償えないような過ちも犯した。","","True","0x00000060","",""
"","TEXT_VOICEMAN_06006_000890_ALPHINAUD<tab>To have returned here, with you at my side... It means more to me than you know.","TEXT_VOICEMAN_06006_000890_ALPHINAUD<tab>それでも再びこの場所に立った今、
君たちが、仲間として隣にいてくれる……。","","True","0x00000061","",""
"","TEXT_VOICEMAN_06006_000900_ALPHINAUD<tab>Thank you. From the bottom of my heart.","TEXT_VOICEMAN_06006_000900_ALPHINAUD<tab>……ありがとう。
これも、後回しにせずに、伝えておきたかったんだ。","","True","0x00000062","",""
"","TEXT_VOICEMAN_06006_000910_ESTINIEN<tab> ","TEXT_VOICEMAN_06006_000910_ESTINIEN<tab>はぁ","","True","0x00000063","",""
"","TEXT_VOICEMAN_06006_000920_ALPHINAUD<tab>Forgive me, but it needed to be said.","TEXT_VOICEMAN_06006_000920_ALPHINAUD<tab>すまない、これはまだ言うべきじゃなかったかな……。","","True","0x00000064","",""
"","TEXT_VOICEMAN_06006_000930_ESTINIEN<tab>I'm the one who owes you thanks.","TEXT_VOICEMAN_06006_000930_ESTINIEN<tab>礼を言うのはこっちの方だ。","","True","0x00000065","",""
"","TEXT_VOICEMAN_06006_000940_ESTINIEN<tab>Were it not for you, I would not be alive today, nor come to terms with Nidhogg's spirit.","TEXT_VOICEMAN_06006_000940_ESTINIEN<tab>お前たちが馬鹿正直に諦めなかったから、
俺は生きて、ニーズヘッグの想いまで連れてこられた。","","True","0x00000066","",""
"","TEXT_VOICEMAN_06006_000950_ESTINIEN<tab>I am ever grateful.","TEXT_VOICEMAN_06006_000950_ESTINIEN<tab>……感謝してる。","","True","0x00000067","",""
"","TEXT_VOICEMAN_06006_Q3_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06006_Q3_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000068","",""
"","TEXT_VOICEMAN_06006_A3_000_001_NONE_VOICE<tab>I suppose I ought to thank you both as well.","TEXT_VOICEMAN_06006_A3_000_001_NONE_VOICE<tab>自分からも、ふたりに感謝を","","True","0x00000069","",""
"","TEXT_VOICEMAN_06006_A3_000_002_NONE_VOICE<tab>You were never one to forsake a friend, Alphinaud.","TEXT_VOICEMAN_06006_A3_000_002_NONE_VOICE<tab>友を救えたね、アルフィノ","","True","0x0000006A","",""
"","TEXT_VOICEMAN_06006_A3_000_003_NONE_VOICE<tab>I'll be counting on you.","TEXT_VOICEMAN_06006_A3_000_003_NONE_VOICE<tab>お返しに期待してる、相棒","","True","0x0000006B","",""
"","TEXT_VOICEMAN_06006_000960_ALPHINAUD<tab>Well, we needn't make it a competition. You know... This must be what Hydaelyn meant when She spoke about depending on one another.","TEXT_VOICEMAN_06006_000960_ALPHINAUD<tab>誰かがくじけたときに、別の誰かが手を差し伸べる……
ハイデリンの言っていた強さとは、こういうことなのだろうね。","","True","0x0000006C","",""
