"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_COMULD003_01565_TODO_00<tab>Speak with the Hunt billmaster at the Hall of Flames.","TEXT_COMULD003_01565_TODO_00<tab>不滅隊：作戦本部のモブハント担当官と話す","","False","0x00000018","",""
"","TEXT_COMULD003_01565_TODO_01<tab>","TEXT_COMULD003_01565_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_COMULD003_01565_TODO_02<tab>","TEXT_COMULD003_01565_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_COMULD003_01565_TODO_03<tab>","TEXT_COMULD003_01565_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_COMULD003_01565_TODO_04<tab>","TEXT_COMULD003_01565_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_COMULD003_01565_TODO_05<tab>","TEXT_COMULD003_01565_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_COMULD003_01565_TODO_06<tab>","TEXT_COMULD003_01565_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_COMULD003_01565_TODO_07<tab>","TEXT_COMULD003_01565_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_COMULD003_01565_TODO_08<tab>","TEXT_COMULD003_01565_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_COMULD003_01565_TODO_09<tab>","TEXT_COMULD003_01565_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_COMULD003_01565_TODO_10<tab>","TEXT_COMULD003_01565_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_COMULD003_01565_TODO_11<tab>","TEXT_COMULD003_01565_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_COMULD003_01565_TODO_12<tab>","TEXT_COMULD003_01565_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_COMULD003_01565_TODO_13<tab>","TEXT_COMULD003_01565_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_COMULD003_01565_TODO_14<tab>","TEXT_COMULD003_01565_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_COMULD003_01565_TODO_15<tab>","TEXT_COMULD003_01565_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_COMULD003_01565_TODO_16<tab>","TEXT_COMULD003_01565_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_COMULD003_01565_TODO_17<tab>","TEXT_COMULD003_01565_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_COMULD003_01565_TODO_18<tab>","TEXT_COMULD003_01565_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_COMULD003_01565_TODO_19<tab>","TEXT_COMULD003_01565_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_COMULD003_01565_TODO_20<tab>","TEXT_COMULD003_01565_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_COMULD003_01565_TODO_21<tab>","TEXT_COMULD003_01565_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_COMULD003_01565_TODO_22<tab>","TEXT_COMULD003_01565_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_COMULD003_01565_TODO_23<tab>","TEXT_COMULD003_01565_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_COMULD003_01565_MIMIO_000_000<tab>Ah, sound the horns, for the Hunt begins! Quickly now, lend me your ears: the Eorzean Alliance has finally agreed to put a bounty on the worst of the lawless. About time!","TEXT_COMULD003_01565_MIMIO_000_000<tab>活躍めざましいキミに、報せておきたいことがあるんだ！<br>エオルゼア都市軍事同盟による「防衛条約審議会」で、<br>「モブハント」制度が新たに制定されたのさ。","","False","0x00000030","",""
"","TEXT_COMULD003_01565_MIMIO_000_001<tab>I mean the creatures and men that gum up the works like errant grains of sand. They're to be marked for extermination, praise the Traders, and such rewards as befit the task paid out. They call it the Hunt, a prosaic sort of name if you ask me.","TEXT_COMULD003_01565_MIMIO_000_001<tab>治安を脅かす魔物や悪党どもを「モブ」として定め、<br>討伐者に対して、特別な報酬を支払う仕組み……。<br>簡単に言えば、報奨金制度のようなものだよ。","","False","0x00000031","",""
"","TEXT_COMULD003_01565_MIMIO_000_002<tab>Wonderful to see the Alliance come together for such free market initiatives! I might say that cooperation on this point hardly makes a lie of the competition in less, ah, fecund areas. If there is enough to share, we share. If not, then it's survival of the fittest.","TEXT_COMULD003_01565_MIMIO_000_002<tab>……表では、こうやって同盟間の協力を見せながら、<br>裏では「アウトロー戦区」という盟約のもとで争う。<br>都合が良いと思われても仕方のない状況さ。","","False","0x00000032","",""
"","TEXT_COMULD003_01565_MIMIO_100_002<tab>But I forget myself! It is the Hunt that requires your services, not the never-ending bickering of nations.","TEXT_COMULD003_01565_MIMIO_100_002<tab>しかし、我々軍人はともかく、民間人には関係のないこと。<br>エオルゼアの治安を向上させるためにも、<br>ぜひ、キミの腕前を活かしてほしい！","","False","0x00000033","",""
"","TEXT_COMULD003_01565_MIMIO_000_003<tab>And perhaps <var 1A 02 /var>you<var 1A 01 /var> need the Hunt as well! The work is no sinecure, but the rewards are rich. Speak with the Hunt billmaster if you would hear more.","TEXT_COMULD003_01565_MIMIO_000_003<tab>「モブハント」制度には、冒険者にとって有益な品々が、<br>報酬として用意されているとも聞いてるよ。<br>詳しくは、奥の「モブハント担当官」に話を聞いてみてくれ。","","False","0x00000034","",""
"","TEXT_COMULD003_01565_MIMIO_000_005<tab>The Hunt rewards you amply for dispatching a mark. If you would hear more, seek out the Hunt billmaster within.","TEXT_COMULD003_01565_MIMIO_000_005<tab>「モブハント」制度には、冒険者にとって有益な品々が、<br>報酬として用意されているとも聞いてるよ。<br>詳しくは、奥の「モブハント担当官」に話を聞いてみてくれ。","","False","0x00000035","",""
"","TEXT_COMULD003_01565_MOBOFFICER_000_010<tab>What do <var 1A 02 /var>you<var 1A 01 /var> want? Ah, the Hunt. Do excuse my churlishness─I have my reasons. But let's get on with it, shall we?","TEXT_COMULD003_01565_MOBOFFICER_000_010<tab>「モブハント」に参加していただけるんですね。<br>貴官に加勢していただけるとは、大変心強いであります。<br>早速、制度の説明をいたします。","","False","0x00000036","",""
"","TEXT_COMULD003_01565_MOBOFFICER_000_011<tab>The Hunt board─it's a board. Not much more to say beyond that. It's for posting bills. They are for the marks to be hunted. One bill for each merchandise─excuse me, black-hearted villain.","TEXT_COMULD003_01565_MOBOFFICER_000_011<tab>まずは、この「モブハントボード」を確認してください。<br>そこには討伐対象「モブ」の手配書が掲示されています。","","False","0x00000037","",""
"","TEXT_COMULD003_01565_MOBOFFICER_000_012<tab>You'll notice there are two kinds of bills. There's the regular kind for regular wares─pardon me, regular blackguards─and an elite mark bill for something a bit more special. Stronger, more murderous, and so forth. Before you take one of these on, you may want to consult a hunter-scholar. That's a veteran of the Hunt who knows the Raimdelle Codex by heart.","TEXT_COMULD003_01565_MOBOFFICER_000_012<tab>ここで注意すべきは、手配書が2種類あること。<br>通常の「モブ手配書」と、より危険で悪名高い者が対象となる、<br>「リスキーモブ手配書」です。","","False","0x00000038","",""
"","TEXT_COMULD003_01565_MOBOFFICER_000_013<tab>The rest is straightforward: kill the mark and claim your reward in Allied Seals. These I will accept in exchange for exclusive wares.","TEXT_COMULD003_01565_MOBOFFICER_000_013<tab>いずれも、示された対象を倒せば任務は完了。<br>特別な報酬と交換できる、「同盟記章」が支給されます。","","False","0x00000039","",""
"","TEXT_COMULD003_01565_MOBOFFICER_000_014<tab>Do note that I do not only deal in seals. I am also the resident expert in the Hunt, and it would be well for you to remember whom to come crying to.","TEXT_COMULD003_01565_MOBOFFICER_000_014<tab>なお、報酬との交換や、<br>詳細な「モブハント」に関する説明については、<br>いつでも小官に尋ねてください。","","False","0x0000003A","",""
"","TEXT_COMULD003_01565_MOBOFFICER_000_015<tab>I do hope that you'll not disappoint. After all, this is for coin and country!<br>...Ahem. Well, that's more than enough of <var 1A 02 /var>that<var 1A 01 /var>, thank you very much.","TEXT_COMULD003_01565_MOBOFFICER_000_015<tab>それでは、エオルゼアの治安を守る、<br>雄々しき隊士の武運をお祈りします！","","False","0x0000003B","",""
