"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZD005_04229_DOSSENNUS_000_013<tab><sigh> ...If I am to be honest, I often find myself wishing for a savior, one who will lead us into more promising times, as Emperor Solus once did. Someone who might pluck us from this sad lot.","TEXT_AKTKZD005_04229_DOSSENNUS_000_013<tab>Je me demande s'il naîtra un jour un être aussi ex<var 16 /var>cep<var 16 /var>tion<var 16 /var>nel que l'empereur Solus. Vous savez sans doute qu'il a réussi à exploiter la technologie magitek pour unifier toutes les terres du Nord. Si un homme d'une telle valeur est amené à régner, je suis sûr qu'il nous sortira de cet engrenage.","","True","0x0000003B","",""
"","TEXT_AKTKZD005_04229_DOSSENNUS_000_014<tab>But no man or woman as great as he will ever appear again─at least, not in our lifetimes. No, we've only to rely on ourselves now, to rebuild our fallen cities brick by brick, stone by stone.","TEXT_AKTKZD005_04229_DOSSENNUS_000_014<tab>Peut-être améliorera-t-il notre sort... mais je préfère ne pas compter sur un tel miracle. Nous devons pour le moment nous contenter de rebâtir cette ville, pierre après pierre.","","True","0x0000003C","",""
"","TEXT_AKTKZD005_04229_DOSSENNUS_000_015<tab>It will prove a grueling task, one that will take us years. Just thinking about it makes my head spin...but you've shown me that if we all pull our weight, it's not so unrealistic a goal. From the bottom of my heart, thank you for giving me the courage to go on.","TEXT_AKTKZD005_04229_DOSSENNUS_000_015<tab>Certaines âmes charitables, telles que vous, tendent la main aux autres. D'ailleurs, c'est grâce à vos actions que j'ai à nouveau envie de m'investir dans cet endroit. Veuillez accepter cette modeste récompense en guise de re<var 16 /var>mer<var 16 /var>cie<var 16 /var>ment.","","True","0x0000003D","",""
"","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_000<tab>","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_000<tab>（★未使用／削除予定★）","","True","0x0000003E","",""
"","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_001<tab>","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_001<tab>（★未使用／削除予定★）","","True","0x0000003F","",""
"","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_002<tab>","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_002<tab>（★未使用／削除予定★）","","True","0x00000040","",""
"","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_003<tab>","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_003<tab>（★未使用／削除予定★）","","True","0x00000041","",""
"","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_005<tab>","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_005<tab>（★未使用／削除予定★）","","True","0x00000042","",""
"","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_010<tab>","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_010<tab>（★未使用／削除予定★）","","True","0x00000043","",""
"","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_011<tab>","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_011<tab>（★未使用／削除予定★）","","True","0x00000044","",""
"","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_012<tab>","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_012<tab>（★未使用／削除予定★）","","True","0x00000045","",""
"","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_013<tab>","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_013<tab>（★未使用／削除予定★）","","True","0x00000046","",""
"","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_014<tab>","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_014<tab>（★未使用／削除予定★）","","True","0x00000047","",""
"","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_015<tab>","TEXT_AKTKZD005_04229_GARLEANSOLDIER04229_000_015<tab>（★未使用／削除予定★）","","True","0x00000048","",""

