"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANDWA123_03924_TODO_01<tab><var 08 E4E8050A ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the drowsy dwarf at the Hour of Certain Durance)) /var>)) ((<var 08 E4E8050B ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the drowsy dwarf at the Hour of Certain Durance)) /var>)) ((<var 08 E4E8050C ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the drowsy dwarf at the Hour of Certain Durance)) /var>)) ((<var 08 E4E80509 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the drowsy dwarf at the Hour of Certain Durance)) /var>)) ((<var 08 E4E8050D ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the drowsy dwarf at the Hour of Certain Durance)) /var>)) ((<var 08 E4E8050E ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the drowsy dwarf at the Hour of Certain Durance)) /var>)) ((<var 08 E4E8050F ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the drowsy dwarf at the Hour of Certain Durance)) /var>)) ((<var 08 E4E80510 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the drowsy dwarf at the Hour of Certain Durance)) /var>)) (()) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>.","TEXT_BANDWA123_03924_TODO_01<tab><var 08 E4E8050A ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806020502 /var>)) /var> herstellen)) FF36022B13 ((<var 32 ((Item)) 06E806020502 /var>)) 032064656D207363686CC3A466726967656E205A77657267206272696E67656E /var>)) FFF203850208F2037FE4E8050B ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806020502 /var>)) /var> herstellen)) FF36022B13 ((<var 32 ((Item)) 06E806020502 /var>)) 032064656D207363686CC3A466726967656E205A77657267206272696E67656E /var>)) FFF203030208F202FDE4E8050C ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806020502 /var>)) /var> herstellen)) FF36022B13 ((<var 32 ((Item)) 06E806020502 /var>)) 032064656D207363686CC3A466726967656E205A77657267206272696E67656E /var>)) FFF202810208F2027BE4E80509 ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806020502 /var>)) /var> herstellen)) FF36022B13 ((<var 32 ((Item)) 06E806020502 /var>)) 032064656D207363686CC3A466726967656E205A77657267206272696E67656E /var>)) FFF1020208F201FAE4E8050D ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806020502 /var>)) /var> herstellen)) FF36022B13 ((<var 32 ((Item)) 06E806020502 /var>)) 032064656D207363686CC3A466726967656E205A77657267206272696E67656E /var>)) FFF2017E0208F20178E4E8050E ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806020502 /var>)) /var> herstellen)) FF36022B13 ((<var 32 ((Item)) 06E806020502 /var>)) 032064656D207363686CC3A466726967656E205A77657267206272696E67656E /var>)) FFF0FD0208F0F8E4E8050F ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806020502 /var>)) /var> herstellen)) FF36022B13 ((<var 32 ((Item)) 06E806020502 /var>)) 032064656D207363686CC3A466726967656E205A77657267206272696E67656E /var>)) FF7F02087BE4E80510 ((<var 08 E3E802E803 ((Spezialrezept: <var 2B ((<var 32 ((Item)) 06E806020502 /var>)) /var> herstellen)) FF36022B13 ((<var 32 ((Item)) 06E806020502 /var>)) 032064656D207363686CC3A466726967656E205A77657267206272696E67656E /var>)) FF0103030303030303 /var>","","True","0x00000019","",""
"","TEXT_BANDWA123_03924_TODO_02<tab>Report to Regitt.","TEXT_BANDWA123_03924_TODO_02<tab>Regitt berichten","","True","0x0000001A","",""
"","TEXT_BANDWA123_03924_TODO_03<tab>","TEXT_BANDWA123_03924_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_BANDWA123_03924_TODO_04<tab>","TEXT_BANDWA123_03924_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_BANDWA123_03924_TODO_05<tab>","TEXT_BANDWA123_03924_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_BANDWA123_03924_TODO_06<tab>","TEXT_BANDWA123_03924_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_BANDWA123_03924_TODO_07<tab>","TEXT_BANDWA123_03924_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_BANDWA123_03924_TODO_08<tab>","TEXT_BANDWA123_03924_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_BANDWA123_03924_TODO_09<tab>","TEXT_BANDWA123_03924_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_BANDWA123_03924_TODO_10<tab>","TEXT_BANDWA123_03924_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_BANDWA123_03924_TODO_11<tab>","TEXT_BANDWA123_03924_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_BANDWA123_03924_TODO_12<tab>","TEXT_BANDWA123_03924_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_BANDWA123_03924_TODO_13<tab>","TEXT_BANDWA123_03924_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_BANDWA123_03924_TODO_14<tab>","TEXT_BANDWA123_03924_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_BANDWA123_03924_TODO_15<tab>","TEXT_BANDWA123_03924_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_BANDWA123_03924_TODO_16<tab>","TEXT_BANDWA123_03924_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_BANDWA123_03924_TODO_17<tab>","TEXT_BANDWA123_03924_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_BANDWA123_03924_TODO_18<tab>","TEXT_BANDWA123_03924_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_BANDWA123_03924_TODO_19<tab>","TEXT_BANDWA123_03924_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_BANDWA123_03924_TODO_20<tab>","TEXT_BANDWA123_03924_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_BANDWA123_03924_TODO_21<tab>","TEXT_BANDWA123_03924_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_BANDWA123_03924_TODO_22<tab>","TEXT_BANDWA123_03924_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_BANDWA123_03924_TODO_23<tab>","TEXT_BANDWA123_03924_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_BANDWA123_03924_REGITT_000_000<tab>With all the extra hours we've been working, it's become a struggle to stay focused. So I thought to myself, “a good gulp of strong dwarven ale'll perk me right up!”...only it seems to have had the opposite effect.","TEXT_BANDWA123_03924_REGITT_000_000<tab><gähn> Diese Zwanzig-Stunden-Schichten jeden Tag machen mit der Zeit doch etwas müde. Ich hatte ja gehofft, ein kräftiger Schluck Zwergenbräu würde hier Abhilfe schaffen, allerdings treten dabei für die Arbeitseffizienz recht kontraproduktive Nebeneffekte auf<var 1D /var>...","","True","0x00000030","",""
"","TEXT_BANDWA123_03924_REGITT_000_001<tab><yawn> As luck would have it, Ronitt's designed some special tool he claims can solve our drowsiness dilemma─we just need someone alert enough to put it together.","TEXT_BANDWA123_03924_REGITT_000_001<tab>Doch dank einer bärtigen Fügung des Schicksals ist Ronitt auf hundert<var 16 /var>prozen<var 16 /var>tig legale Weise die Herstellungsanleitung für moralisch und gesundheitlich absolut unbedenkliche Muntermacher in den Schoß gefallen. Mit denen bleibt man problemlos drei Tage wach!","","True","0x00000031","",""
"","TEXT_BANDWA123_03924_REGITT_000_002<tab>Do me a favor and talk to Shigitt before he passes out, will you? He'll have everything you need.","TEXT_BANDWA123_03924_REGITT_000_002<tab>Wende dich diskret an Shigitt, er kann dir alles besorgen, was du für die Herstellung von <var 32 ((ItemHQ)) 06F279C9020402 /var> brauchst.","","True","0x00000032","",""
"","TEXT_BANDWA123_03924_SHIGITT_000_010<tab><yawn> ...Oh, I must have dozed off for a moment. Yes. Supplies. For Ronitt's grandly named “Unfailing Eye Opener.”","TEXT_BANDWA123_03924_SHIGITT_000_010<tab><gähn> Ups, muss wohl kurz eingenickt sein. Wir brauchen unbedingt mehr von Ronitts Muntermacherwundermittelchen! Ich werde dir eine Anleitung und Materialien zur Verfügung stellen und du übernimmst die Herstellung, in Ordnung?","","True","0x00000033","",""
"","TEXT_BANDWA123_03924_SHIGITT_000_020<tab>With your skills, forging a simplified shock prod shouldn't prove too much of a challenge. And even if it does, I've stocked the automaton over yonder with surplus materials.","TEXT_BANDWA123_03924_SHIGITT_000_020<tab>Bei <var 32 ((ItemHQ)) 06F279C9020402 /var> handelt es sich um einen handlichen Schockgenerator. Mit kleinen prickelnden Elektrokicks hält man die Rezeptoren auf Draht, das kannst du mir glauben! Wenn dir das Ausgangsmaterial ausgehen sollte, kannst du dich vertrauensvoll an den Materialbeschaffer-Eisenbart wenden.","","True","0x00000034","",""
"","TEXT_BANDWA123_03924_SHIGITT_000_030<tab>With your skills, crafting a nice whippy coeurl o' nine tails shouldn't prove too much of a challenge. And even if it does, I've stocked the automaton over yonder with surplus materials.","TEXT_BANDWA123_03924_SHIGITT_000_030<tab>Bei <var 32 ((ItemHQ)) 06F279C9020402 /var> handelt es sich um eine schwungvolle Neunschwänzige Katze. Peitschenhiebe können eine sehr einschlägige Wirkung haben, wenn du verstehst, was ich meine ...! Wenn dir das Ausgangsmaterial ausgehen sollte, kannst du dich vertrauensvoll an den Materialbeschaffer-Eisenbart wenden.","","True","0x00000035","",""
"","TEXT_BANDWA123_03924_SHIGITT_000_040<tab>With your skills, mixing up a batch of sinus-singeing pepper powder shouldn't prove too much of a challenge. And even if it does, I've stocked the automaton over yonder with surplus materials.","TEXT_BANDWA123_03924_SHIGITT_000_040<tab>Bei <var 32 ((ItemHQ)) 06F279C9020402 /var> handelt es sich um pfefferscharfes Schnupfpulver. Wenn man das wegschnupft, steht man eine ganze Weile unter Feuer! Wenn dir das Ausgangsmaterial ausgehen sollte, kannst du dich vertrauensvoll an den Materialbeschaffer-Eisenbart wenden.","","True","0x00000036","",""
"","TEXT_BANDWA123_03924_SHIGITT_000_050<tab>Once the “Unfailing Eye Opener” is ready, take it to a particularly sleepy lad gathering resources over by the Hour of Certain Durance. He's volunteered to be the first vict─uh, test subject.","TEXT_BANDWA123_03924_SHIGITT_000_050<tab>Wenn du eine Testperson für <var 32 ((ItemHQ)) 06F279C9020502 /var> brauchst, findest du bei der Kerkerplatte einen „Freiwilligen“, der sich kaum noch auf den Beinen halten kann. Selbst wenn die Behandlung nicht die gewünschte Wirkung entfalten sollte, hält sich der Arbeitsausfall bei ihm in Grenzen.","","True","0x00000037","",""
"","TEXT_BANDWA123_03924_AUTOMATON_000_070<tab><beep> Materials detected. Request denied.","TEXT_BANDWA123_03924_AUTOMATON_000_070<tab><biep> ... Material wird benötigt? <biep> ... Negativ - noch genug vorhanden ... <ratter>","","True","0x00000038","",""
"","TEXT_BANDWA123_03924_AUTOMATON_000_071<tab><beep> Materials detected. Request denied.","TEXT_BANDWA123_03924_AUTOMATON_000_071<tab><biep> ... Material wird benötigt? <biep> ... Negativ - noch genug vorhanden ... <ratter>","","True","0x00000039","",""
"","TEXT_BANDWA123_03924_AUTOMATON_000_072<tab><beep> Ingredients detected. Request denied.","TEXT_BANDWA123_03924_AUTOMATON_000_072<tab><biep> ... Material wird benötigt? <biep> ... Negativ - noch genug vorhanden ... <ratter>","","True","0x0000003A","",""
"","TEXT_BANDWA123_03924_AUTOMATON_000_080<tab><beep> Request for materials acknowledged.","TEXT_BANDWA123_03924_AUTOMATON_000_080<tab><biep> ... Material wird benötigt? <biep> ... Positiv - wird ausgehändigt ...<br>H-Holladrio! <ratter>","","True","0x0000003B","",""
"","TEXT_BANDWA123_03924_AUTOMATON_000_081<tab><beep> Request for materials acknowledged.","TEXT_BANDWA123_03924_AUTOMATON_000_081<tab><biep> ... Material wird benötigt? <biep> ... Positiv - wird ausgehändigt ...<br>H-Holladrio! <ratter>","","True","0x0000003C","",""
"","TEXT_BANDWA123_03924_AUTOMATON_000_082<tab><beep> Request for ingredients acknowledged.","TEXT_BANDWA123_03924_AUTOMATON_000_082<tab><biep> ... Material wird benötigt? <biep> ... Positiv - wird ausgehändigt ...<br>H-Holladrio! <ratter>","","True","0x0000003D","",""
"","TEXT_BANDWA123_03924_DWARF03923_000_090<tab>Zzz... Buh? Lali─? Ho, is that the...whatchamacallit? The “Eye Opener”?","TEXT_BANDWA123_03924_DWARF03923_000_090<tab><ratzepüh> ... H-hmm? Noch fünf Minuten ...! Ich meine, bin auf dem Posten! Wie? Du hast was für mich?","","True","0x0000003E","",""
"","TEXT_BANDWA123_03924_DWARF03923_000_100<tab>Hmmm. It looks a little more <var 1A 02 /var>unpleasant<var 1A 01 /var> than I'd expected. Still, I'll try anything to ward off this blasted sleepiness for a while.","TEXT_BANDWA123_03924_DWARF03923_000_100<tab>A-aber holla-holladrio! <var 1A 02 /var>Das<var 1A 01 /var> war es also, wovon Ronitt so geschwärmt hat? Und das soll gegen die Müdigkeit helfen, ja? Also gut, ich probier's mal aus!","","True","0x0000003F","",""
"","TEXT_BANDWA123_03924_DWARF03923_000_110<tab>So I just press this button here, and─ayayayayayaya!!! Id...id my fathe thuppothed to be thith numb!?","TEXT_BANDWA123_03924_DWARF03923_000_110<tab>Mal sehen, hier draufdrücken und dann ... <bzzzzzt> Wuaaah! Sehr elektrisierend, ich muss schon sagen ...","","True","0x00000040","",""
"","TEXT_BANDWA123_03924_DWARF03923_000_120<tab>So I just flick this on my skin, and─owowowowowow!!! Bloody beardless bairns, that feels like a hundred bee stings all at once!","TEXT_BANDWA123_03924_DWARF03923_000_120<tab>Eine Peitsche? Soso, über den Rücken ziehen und ... <patsch> Aaah ...! Eine einschneidende Erfahrung, in der Tat!","","True","0x00000041","",""
"","TEXT_BANDWA123_03924_DWARF03923_000_130<tab>So I just flip open the pouch and breathe in nice and dee─eeeeeek! <cough> My nose! <splutter> My throat! <wheeze> My poor, tortured eyes!","TEXT_BANDWA123_03924_DWARF03923_000_130<tab>Ein Schnupfpulver? Durch die Nase, ja ...? <schnief> Waaah! Das Zeug ... <sabber> ist echt verschärft!","","True","0x00000042","",""
"","TEXT_BANDWA123_03924_DWARF03923_000_140<tab>(-Wide-awake Dwarf-)<pant> <pant> Well, that... That was an experience. You know, for some odd reason, I sort of want to try it again...","TEXT_BANDWA123_03924_DWARF03923_000_140<tab><keuch> <keuch> Das war ... erquickend! Ich glaube, ich könnte mich an solche ... Muntermacher gewöhnen!","","True","0x00000043","",""
"","TEXT_BANDWA123_03924_DWARF03923_000_141<tab>(-Wide-awake Dwarf-)I think I'm ready to get back to work now. You can tell Regitt I feel...awakened...in more ways than one.","TEXT_BANDWA123_03924_DWARF03923_000_141<tab>Die Müdigkeit ist jedenfalls verflogen, so viel steht fest. Dann werde ich mal zurück an die Arbeit gehen. Sag Regitt, ich werde das nun oft anwenden!","","True","0x00000044","",""
"","TEXT_BANDWA123_03924_REGITT_000_150<tab>Zzz... Huh? Who!? Me!? Asleep on my feet? Never! So, uh, how did the testing go?","TEXT_BANDWA123_03924_REGITT_000_150<tab><pfüüh> Wie?! Wo?! Wer?! Nein! Doch! Ooh<var 1D /var>...! Ich<var 1D /var>... ähmm, war gerade mitten im Mentaltraining, genau<var 1D /var>...! Also, wie ist unser kleiner Muntermacher-Test gelaufen?","","True","0x00000045","",""
"","TEXT_BANDWA123_03924_REGITT_000_151<tab>...Wide awake, eh? “In more ways than one,” he said? I don't know what that means, but I might have to test it for myself. Good job, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>!","TEXT_BANDWA123_03924_REGITT_000_151<tab>Dem gefällt das?! Als dauerhafte Anwendung war das ja eigentlich nicht gedacht, aber Hauptsache, er geht wieder munter seiner Arbeit nach. Gut gemacht, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>!","","True","0x00000046","",""
"","TEXT_BANDWA123_03924_SYSTEM_000_160<tab>Normal-quality items crafted in the course of this quest serve no purpose and cannot be sold. It is recommended that you discard them.","TEXT_BANDWA123_03924_SYSTEM_000_160<tab>Gegenstände normaler Qualität, die im Rahmen dieses Auftrags angefertigt wurden, sind nutzlos und sollten weggeworfen werden.","","True","0x00000047","",""
"","TEXT_BANDWA123_03924_SHIGITT_000_060<tab>","TEXT_BANDWA123_03924_SHIGITT_000_060<tab>（★未使用／削除予定★）","","True","0x00000048","",""
"","TEXT_BANDWA123_03924_REGITT_000_160<tab>","TEXT_BANDWA123_03924_REGITT_000_160<tab>（★未使用／削除予定★）","","True","0x00000049","",""
