"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX103_03691_TODO_17<tab>","TEXT_BANPIX103_03691_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANPIX103_03691_TODO_18<tab>","TEXT_BANPIX103_03691_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANPIX103_03691_TODO_19<tab>","TEXT_BANPIX103_03691_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANPIX103_03691_TODO_20<tab>","TEXT_BANPIX103_03691_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANPIX103_03691_TODO_21<tab>","TEXT_BANPIX103_03691_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANPIX103_03691_TODO_22<tab>","TEXT_BANPIX103_03691_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANPIX103_03691_TODO_23<tab>","TEXT_BANPIX103_03691_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANPIX103_03691_UINNEE_000_001<tab>Oh, how I tire of these same old toys of mine! If only I had something <var 1A 02 /var>new<var 1A 01 /var> and <var 1A 02 /var>exciting<var 1A 01 /var> to play with, oh, the wondrous dreams I could spin!","TEXT_BANPIX103_03691_UINNEE_000_001<tab>He, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, wusstest du, dass es nicht nur in Lydha Lran Pixies gibt? Einige von uns streifen durchs Land und sammeln allerhand interessante Dinge.","","False","0x00000030","",""
"","TEXT_BANPIX103_03691_UINNEE_000_002<tab>How about those precious little treasures that those most vexing pixies over by the Bookman's Shelves have found? The ones they had the nerve to hoard all for themselves! Hmph!","TEXT_BANPIX103_03691_UINNEE_000_002<tab>Ich dachte mir, vielleicht haben diese Sammler-Pixies ja etwas, das ich für meine Träume gebrauchen könnte? Irgendwas Ungewöhnliches, bei dem den Kindern die Augen übergehen. Ich fürchte nur, dass sie es nicht so einfach herausrücken, wenn ich danach frage<var 1D /var>...","","False","0x00000031","",""
"","TEXT_BANPIX103_03691_UINNEE_000_003<tab>What sort of trinkets are they, you ask? How am I supposed to know? They won't so much as let me see them! But hmm...yes. Yes, indeed... Maybe if <var 1A 02 /var>you<var 1A 01 /var>, my favorite mortal, were to ask nicely─with a pretty, pretty please─they just might oblige! Yes, I do believe they might!","TEXT_BANPIX103_03691_UINNEE_000_003<tab>Aber vielleicht überlassen sie <var 1A 02 /var>dir<var 1A 01 /var> etwas Schönes. Du hast doch ein gutes Ohr für Sprachen, ja? Wenn du sie in perfekter Feensprache ansprichst, sind sie bestimmt beeindruckt!","","False","0x00000032","",""
"","TEXT_BANPIX103_03691_UINNEE_000_004<tab>You speak our tongue quite well, yes? All you need to do is tell them how [jumpingly cute] they are, and I'm sure they'll be singing a different tune in no time at all. Then once you have their treasures, you just trot them back here to me. Then everyone's happy, yes?","TEXT_BANPIX103_03691_UINNEE_000_004<tab>Sieh dich doch mal beim Lehnsgut des Gelehrten um, da findest du sicher die eine oder andere Sammler-Pixie. Die sprichst du mit einem perfekt ausgesprochenen „Snaeling“ an und das Eis ist gebrochen! Hihi, ich bin schon gespannt, was du mir mitbringst.","","False","0x00000033","",""
"","TEXT_BANPIX103_03691_COLLECTORPIXIE_000_010<tab>Well, well! If it isn't Uin Nee's favorite mortal! <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, was it? Whatever brings you to... Wait, <var 1A 02 /var>I<var 1A 01 /var> know what this is!","TEXT_BANPIX103_03691_COLLECTORPIXIE_000_010<tab>Du bist <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, nicht wahr? Was machst du denn<var 1D /var>... ach, ich weiß schon. Da hat bestimmt Uin Nee ihre Finger im Spiel, hm?","","False","0x00000034","",""
"","TEXT_BANPIX103_03691_COLLECTORPIXIE_000_011<tab>If Uin Nee has sent you to get your hands on our treasures, well, then they can just flutter off whence they came! <var 1A 02 /var>We<var 1A 01 /var> found these, and that means <var 1A 02 /var>we'll<var 1A 01 /var> be keeping them, thank you very much!","TEXT_BANPIX103_03691_COLLECTORPIXIE_000_011<tab>Sie hat ein Auge auf die Schätze geworfen, die wir sammeln, das ist kein Geheimnis. Aber das sind <var 1A 02 /var>unsere<var 1A 01 /var> Schätze und die teilen wir nicht einfach so mit ihr!","","False","0x00000035","",""
"","TEXT_BANPIX103_03691_SYSTEM_100_011<tab>With the chat mode in <var 48 F201F4 /var><var 49 F201F5 /var>Say<var 49 01 /var><var 48 01 /var>, use your keyboard or the software keyboard to enter any phrase that contains the words “snae ling” to earn the favor of the covetous pixie.","TEXT_BANPIX103_03691_SYSTEM_100_011<tab>Gib im „Sagen“-Chatmodus über Tastatur oder die virtuelle Tastatur „Snaeling“ ein, um dich bei der Sammler-Pixie einzuschmeicheln.","","False","0x00000036","",""
"","TEXT_BANPIX103_03691_COLLECTORPIXIE_000_012<tab>Why, of all the─! <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, you're making me blush!","TEXT_BANPIX103_03691_COLLECTORPIXIE_000_012<tab>...! Wa...!<br>Woher kennst du denn diesen Ausdruck?!","","False","0x00000037","",""
"","TEXT_BANPIX103_03691_COLLECTORPIXIE_000_013<tab>Still, if you think that just because you're the hero who brought back the night, that you can just saunter in and charm us into sharing our treasures with you, then...come to think of it, you're right!","TEXT_BANPIX103_03691_COLLECTORPIXIE_000_013<tab>Du bist mir ja eine<var 08 E905 (()) ((r)) /var>! Wenn mich <var 08 E905 ((diejenige, die)) ((derjenige, der)) /var> uns die Nacht zurückgebracht hat, nun auch noch so charmant und wohlartikuliert anspricht<var 1D /var>...<br>Na gut, weil du es bist, überlasse ich dir meinen neuesten Fund ... <var 1A 02 /var>Snaeling<var 1A 01 /var>! Hihihi!","","False","0x00000038","",""
"","TEXT_BANPIX103_03691_COLLECTORPIXIE_000_014<tab>After all, why keep our precious possessions all for ourselves when they could be spun into dreams and bring joy to all the children in the realm. Oh, what a lovely thought that is! Just promise me you'll take care of it, yes?","TEXT_BANPIX103_03691_COLLECTORPIXIE_000_014<tab>Uin Nee will es sicher in die Traumwelt mitnehmen, stimmt's? Das wird den glücklichen Träumern garantiert gefallen. ","","False","0x00000039","",""
"","TEXT_BANPIX103_03691_UINNEE_000_020<tab>Oh! My favorite mortal is back! And what's that in your hands? Could it be!? Yes, yes, you must show me at once!","TEXT_BANPIX103_03691_UINNEE_000_020<tab>Du hast tatsächlich etwas bekommen? Toll! Ich wusste, dass du sie rumkriegen würdest! Zeig doch mal her!","","False","0x0000003A","",""
"","TEXT_BANPIX103_03691_UINNEE_000_021<tab>What a lovely collection of insect wings! A brilliant wing that shines with all the colors of the rainbow, a fluffy wing covered with flaxen hair! Why, these would make beautiful hair ornaments for me and my friends!","TEXT_BANPIX103_03691_UINNEE_000_021<tab>Ooh, eine Sammlung bunter Insektenflügel! Wie die schillern! Und da sind auch ein paar ganz pelzige. Die kann ich mit einem kleinen Spruch in ganz tolle Schmuckstücke verwandeln und sie allen schenken!","","False","0x0000003B","",""
"","TEXT_BANPIX103_03691_UINNEE_000_022<tab>Why, what a lovely bouquet! I don't believe I've ever seen blooms quite like these before. I would make a crown of flowers to adorn the heads of the dear children in dreams of pure blossoming bliss!","TEXT_BANPIX103_03691_UINNEE_000_022<tab>Ooh, eine Sammlung von Hochlandblumen! Lauter Sorten, die man in Lydha Lran niemals finden würde! Ich habe da schon eine Idee: Die werde ich zu wunderbaren Blumenkränzen flechten und sie den Kindern schenken! ","","False","0x0000003C","",""
"","TEXT_BANPIX103_03691_UINNEE_000_023<tab>A collection of stones...and just look at how round they are! Come to think of it, they resemble the eyes of those pesky, nasty Fuath. Perhaps I will simply throw them as far as─oh, but I mustn't waste them so. I will polish them into a charming set of marbles for the children!","TEXT_BANPIX103_03691_UINNEE_000_023<tab>Ooh, eine Sammlung glattgeschliffener Kieselsteine! Die kommen bestimmt aus einem klaren Bergsee ... fast sehen sie ja aus wie Fuath-Augen, findest du nicht? Na, ich werde sie mit einem kleinen Spruch ganz blank polieren und dann können wir alle gemeinsam Murmeln spielen!","","False","0x0000003D","",""
"","TEXT_BANPIX103_03691_UINNEE_000_024<tab>Those greedy little pixies were most smitten when you told them how [jumpingly cute] they were, were they not? I thought they might be! You know, you <var 1A 02 /var>could<var 1A 01 /var> tell me the same from time to time if you'd like. Tee hee!","TEXT_BANPIX103_03691_UINNEE_000_024<tab>Oh, und falls du dich fragst ... <var 1A 02 /var>Snaeling<var 1A 01 /var> bedeutet in eurer Sprache so etwas wie „mein unglaublich süßes Kleines“. Tihihi! Bei so einem Kompliment aus deinem Munde würde so ziemlich jede Pixie dahinschmelzen!","","False","0x0000003E","",""
"","TEXT_BANPIX103_03691_UINNEE_000_025<tab>But where was I? Oh, yes. I'm sure that they'll be all too quick to hoard and hide away the next shiny little thing they get their hands on, so I do hope you're ready to charm them again for me. Farewell for now, my favorite mortal!","TEXT_BANPIX103_03691_UINNEE_000_025<tab>Ich frage mich, was du den Sammler-Pixies mit dieser kleinen Schmeichelei noch alles abluchsen kannst. Hihihi!","","False","0x0000003F","",""
"","TEXT_BANPIX103_03691_SAYTODO_000_030<tab>snae ling","TEXT_BANPIX103_03691_SAYTODO_000_030<tab>Snaeling","","False","0x00000040","",""
