"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZE004_04243_SYSTEM_000_005<tab>The following event cannot be skipped. You may wish to cancel any pending Duty Finder registrations.","TEXT_AKTKZE004_04243_SYSTEM_000_005<tab>Die Befragung kann nicht übersprungen werden. Es wird empfohlen, laufende Suchen in der Inhaltssuche abzubrechen.","","True","0x00000034","",""
"","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_010<tab>Sorry to keep you waiting.","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_010<tab>Verzeiht, dass Ihr warten musstet!","","True","0x00000035","",""
"","TEXT_AKTKZE004_04243_LOPORRITSA04243_100_010<tab>Now, then. Shall we get started?","TEXT_AKTKZE004_04243_LOPORRITSA04243_100_010<tab>Wir wollen Euch auch gar nicht lange aufhalten, also beginnen wir mit der Fragerunde.","","True","0x00000036","",""
"","TEXT_AKTKZE004_04243_LOPORRITSB04243_000_011<tab>First, we'd like to ask about typical methods of stress relief.","TEXT_AKTKZE004_04243_LOPORRITSB04243_000_011<tab>Erlaubt mir die erste Frage!","","True","0x00000037","",""
"","TEXT_AKTKZE004_04243_LOPORRITSB04243_100_011<tab>We have read that, when thrust into a new and otherwise unfamiliar environment, the people of Etheirys can become quite stressed. Should the worst come to the worst and they're forced to relocate here to the moon, well...","TEXT_AKTKZE004_04243_LOPORRITSB04243_100_011<tab>Im Handbuch unserer Unterstützer auf Ætheris habe ich etwas Beunruhigendes gelesen<var 1D /var>... nämlich, dass Euresgleichen ganz angespannt und unruhig werden kann, wenn sich eure Umgebung plötzlich ändert. ","","True","0x00000038","",""
"","TEXT_AKTKZE004_04243_LOPORRITSB04243_200_011<tab>We're considering a number of contingencies based on what we've read, but being a native of Etheirys yourself, we're quite curious to know how you prefer to relieve stress.","TEXT_AKTKZE004_04243_LOPORRITSB04243_200_011<tab>Wir tun wirklich alles, was wir können, um es unseren Gästen so angenehm wie möglich zu machen! Aber es wäre schade, wenn wir etwas vergessen, was nicht im Handbuch steht. Könnt Ihr mir sagen, was Ihr am liebsten gegen Anspannung und Unruhe tut? ","","True","0x00000039","",""
"","TEXT_AKTKZE004_04243_Q1_000_000<tab>What will you say?","TEXT_AKTKZE004_04243_Q1_000_000<tab>Was antwortest du?","","True","0x0000003A","",""
"","TEXT_AKTKZE004_04243_A1_000_001<tab>Exercise always helps me relax.","TEXT_AKTKZE004_04243_A1_000_001<tab>Bewegung.","","True","0x0000003B","",""
"","TEXT_AKTKZE004_04243_A1_000_002<tab>I usually sleep my troubles away.","TEXT_AKTKZE004_04243_A1_000_002<tab>Viel Schlaf.","","True","0x0000003C","",""
"","TEXT_AKTKZE004_04243_A1_000_003<tab>Breaking the bones of my enemies is quite therapeutic.","TEXT_AKTKZE004_04243_A1_000_003<tab>Kämpfen!","","True","0x0000003D","",""
"","TEXT_AKTKZE004_04243_LOPORRITSB04243_000_012<tab>Exercise, you say? Fascinating! I don't believe we have facilities quite suited for exercise, but fear not─it's nothing a little renovation cannot fix.","TEXT_AKTKZE004_04243_LOPORRITSB04243_000_012<tab>Oooh! In diesem Fall müssen wir mehr Geräte zur körperlichen Ertüchtigung bereitstellen. Das werd ich gleich in die Wege leiten!","","True","0x0000003E","",""
"","TEXT_AKTKZE004_04243_LOPORRITSB04243_000_013<tab>Interesting. Perhaps we should consider creating sleep-inducing carrots to help people relax.","TEXT_AKTKZE004_04243_LOPORRITSB04243_000_013<tab>Oooh! In diesem Fall sollten wir einen noch größeren Vorrat Gutschlummertees bereitlegen. Das werd ich gleich in die Wege leiten!","","True","0x0000003F","",""
"","TEXT_AKTKZE004_04243_LOPORRITSB04243_000_014<tab>You what!? Oh dear, how barbaric! I suppose the exertion required to do so can help relieve stress... Perhaps we can repurpose our supporters for mock combat.","TEXT_AKTKZE004_04243_LOPORRITSB04243_000_014<tab>Oh<var 1D /var>... wie brachial<var 1D /var>... Aber ich habe gehört, so was dient der Freisetzung angestauter Energie. Vielleicht sollten wir dafür neue Trainingsroboter bauen? ","","True","0x00000040","",""
"","TEXT_AKTKZE004_04243_LOPORRITSB04243_000_015<tab>That was certainly enlightening, thank you. We'll make a paradise out of the moon yet. Just wait and see!","TEXT_AKTKZE004_04243_LOPORRITSB04243_000_015<tab>Das war alles. Danke, ich werde Eure Antwort berücksichtigen!","","True","0x00000041","",""
"","TEXT_AKTKZE004_04243_LOPORRITSC04243_000_016<tab>I too have a rather pertinent question─what do your people do for recreation?","TEXT_AKTKZE004_04243_LOPORRITSC04243_000_016<tab>Die nächste Frage kommt von mir!","","True","0x00000042","",""
"","TEXT_AKTKZE004_04243_LOPORRITSC04243_100_016<tab>We have pored over every book provided to us from cover to cover, but the answer yet eludes us.","TEXT_AKTKZE004_04243_LOPORRITSC04243_100_016<tab>Im Handbuch unserer Unterstützer stand zwar jede Menge dazu geschrieben, was die Leute auf Ætheris unter „Vergnügen“ verstehen, aber irgendwie verstehen wir es nicht so recht.","","True","0x00000043","",""
"","TEXT_AKTKZE004_04243_LOPORRITSC04243_200_016<tab>As such, we're quite certain what few ideas we had for entertainment are wanting for inspiration. So tell us, what do you enjoy?","TEXT_AKTKZE004_04243_LOPORRITSC04243_200_016<tab>Es wäre ganz schrecklich, wenn unsere Gäste hier ankommen und überhaupt kein schönes „Vergnügen“ finden! Darum sagt Ihr es mir bitte: Womit vergnügt Ihr Euch am liebsten?","","True","0x00000044","",""
"","TEXT_AKTKZE004_04243_Q2_000_000<tab>What will you say?","TEXT_AKTKZE004_04243_Q2_000_000<tab>Was antwortest du?","","True","0x00000045","",""
"","TEXT_AKTKZE004_04243_A2_000_001<tab>Eating always raises my spirits.","TEXT_AKTKZE004_04243_A2_000_001<tab>Mit Essen.","","True","0x00000046","",""
"","TEXT_AKTKZE004_04243_A2_000_002<tab>Travel and exploration of the unknown can be quite exhilarating.","TEXT_AKTKZE004_04243_A2_000_002<tab>Mit Reisen.","","True","0x00000047","",""
"","TEXT_AKTKZE004_04243_A2_000_003<tab>The carnage of battle makes my heart sing.","TEXT_AKTKZE004_04243_A2_000_003<tab>Kämpfen!","","True","0x00000048","",""
"","TEXT_AKTKZE004_04243_LOPORRITSC04243_000_017<tab>Now that I can relate to! We'll be sure to prepare plenty of carrots so you can eat to your heart's content.","TEXT_AKTKZE004_04243_LOPORRITSC04243_000_017<tab>Ha, das versteh ich gut! Seid unbesorgt, es wird bergeweise leckere Karotten für jedermann geben.","","True","0x00000049","",""
"","TEXT_AKTKZE004_04243_LOPORRITSC04243_000_018<tab>Oh, good. There are myriad places to visit on the moon aside from Mare Lamentorum. They all look more or less the same, though...","TEXT_AKTKZE004_04243_LOPORRITSC04243_000_018<tab>Verständlich, bei einem so schönen Heimatplaneten! Zum Glück gibt es auch außerhalb Mare Lamentorums viel zu sehen, zum Beispiel Sand, Krater und<var 1D /var>... und<var 1D /var>... Steine!","","True","0x0000004A","",""
"","TEXT_AKTKZE004_04243_LOPORRITSC04243_000_019<tab>Urgh, so uncivilized! But fighting can be entertaining in its own way, I suppose. I wonder if any of our facilities could be adapted into an arena of sorts.","TEXT_AKTKZE004_04243_LOPORRITSC04243_000_019<tab>Auf dem blauen Stern geht es ja viel ruppiger zu, als ich dachte! Sicher finden wir einen Platz, an dem ihr dieser, ähm<var 1D /var>... <var 1A 02 /var>Aktivität<var 1A 01 /var> ungestört nachgehen könnt.","","True","0x0000004B","",""
"","TEXT_AKTKZE004_04243_LOPORRITSC04243_000_020<tab>I think I have a better idea of what needs to be done next. Thank you!","TEXT_AKTKZE004_04243_LOPORRITSC04243_000_020<tab>Danke, das war genau das, was ich noch wissen musste!","","True","0x0000004C","",""
"","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_021<tab>One last question, if I may. And perhaps the most important we could ask of you.","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_021<tab>Eine letzte Frage!","","True","0x0000004D","",""
"","TEXT_AKTKZE004_04243_LOPORRITSA04243_100_021<tab>Do you...like carrots?","TEXT_AKTKZE004_04243_LOPORRITSA04243_100_021<tab>Uns kam zu Löffeln, dass einigen von euch der Geschmack von Karotten nicht mundet. Das mag ich gar nicht glauben! Hasst Ihr Karotten etwa?","","True","0x0000004E","",""
"","TEXT_AKTKZE004_04243_Q3_000_000<tab>What will you say?","TEXT_AKTKZE004_04243_Q3_000_000<tab>Was antwortest du?","","True","0x0000004F","",""
"","TEXT_AKTKZE004_04243_A3_000_001<tab>Carrots? Disgusting!","TEXT_AKTKZE004_04243_A3_000_001<tab>Abgrundtief!","","True","0x00000050","",""
"","TEXT_AKTKZE004_04243_A3_000_002<tab>Not particularly.","TEXT_AKTKZE004_04243_A3_000_002<tab>Man kann sie essen, wenn es sein muss.","","True","0x00000051","",""
"","TEXT_AKTKZE004_04243_A3_000_003<tab>I <var 1A 02 /var>love<var 1A 01 /var> carrots!","TEXT_AKTKZE004_04243_A3_000_003<tab>Nicht doch, ich liebe Karotten!","","True","0x00000052","",""
"","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_022<tab>Really!? Well, no matter. Once you've tasted our carrots, you won't be able to stop eating them. And not simply because of the special herbs they're prepared with!","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_022<tab>Herrjemine, das ist gar nicht gut<var 1D /var>... Dann bleibt uns keine andere Wahl, als die Unwiderstehlichkeit unserer neuesten Züchtung zu erhöhen!","","True","0x00000053","",""
"","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_023<tab>Well, I'm sure you'll change your mind once you try one of our carrots of happiness!","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_023<tab>Das ist ein guter Anfang. Wartet's ab, sobald Ihr euch an drei Karotten-Mahlzeiten am Tag gewöhnt habt, werdet Ihr sie lieben lernen!","","True","0x00000054","",""
"","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_024<tab>I'm glad to hear it! We need to eat too, though, so try to leave some for us.","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_024<tab>Das freut mein Loporritherz! Aber esst uns die Beete nicht leer, hört Ihr?","","True","0x00000055","",""
"","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_025<tab>I think that covers everything. Thank you for your time!","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_025<tab>Das war auch schon alles! ","","True","0x00000056","",""
"","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_030<tab>That was awfully nice of you taking time to answer our questions. It was more helpful than you know.","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_030<tab>Natürlich wollen wir noch viel mehr Fragen stellen, aber Zeit ist Rübengold. Allerbesten Dank für diesen spannenden Einblick!","","True","0x00000057","",""
"","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_031<tab>Every word of what you said is here in my notes, and I plan to share it with everyone. Mark my words─we'll transform the moon into a marvel unlike anything you've ever seen!","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_031<tab>Wir werden unsere Notizen mit den anderen Loporrit teilen und alle nötigen Vorkehrungen treffen. Bei weiteren Fragen wenden wir uns wieder an Euch. Bis bald!","","True","0x00000058","",""
