"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKSA213_04029_SEQ_19<tab>","TEXT_LUCKSA213_04029_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_LUCKSA213_04029_SEQ_20<tab>","TEXT_LUCKSA213_04029_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_LUCKSA213_04029_SEQ_21<tab>","TEXT_LUCKSA213_04029_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_LUCKSA213_04029_SEQ_22<tab>","TEXT_LUCKSA213_04029_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_LUCKSA213_04029_SEQ_23<tab>","TEXT_LUCKSA213_04029_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_LUCKSA213_04029_TODO_00<tab><var 08 E3E802E803 ((Obtain pieces of Garlean synthetic fabric)) ((Deliver the pieces of Garlean synthetic fabric to Kriv)) /var>.","TEXT_LUCKSA213_04029_TODO_00<tab><var 08 E3E802E803 ((<var 2B ((<var 32 ((Item)) 06F27DC9020502 /var>)) /var> erbeuten)) FF1D4B7269762002320E ((Item)) 03F27DC90205020320676562656E /var>","","True","0x00000018","",""
"","TEXT_LUCKSA213_04029_TODO_01<tab>","TEXT_LUCKSA213_04029_TODO_01<tab>","","True","0x00000019","",""
"","TEXT_LUCKSA213_04029_TODO_02<tab>","TEXT_LUCKSA213_04029_TODO_02<tab>","","True","0x0000001A","",""
"","TEXT_LUCKSA213_04029_TODO_03<tab>","TEXT_LUCKSA213_04029_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_LUCKSA213_04029_TODO_04<tab>","TEXT_LUCKSA213_04029_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_LUCKSA213_04029_TODO_05<tab>","TEXT_LUCKSA213_04029_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_LUCKSA213_04029_TODO_06<tab>","TEXT_LUCKSA213_04029_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_LUCKSA213_04029_TODO_07<tab>","TEXT_LUCKSA213_04029_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_LUCKSA213_04029_TODO_08<tab>","TEXT_LUCKSA213_04029_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_LUCKSA213_04029_TODO_09<tab>","TEXT_LUCKSA213_04029_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_LUCKSA213_04029_TODO_10<tab>","TEXT_LUCKSA213_04029_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_LUCKSA213_04029_TODO_11<tab>","TEXT_LUCKSA213_04029_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_LUCKSA213_04029_TODO_12<tab>","TEXT_LUCKSA213_04029_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_LUCKSA213_04029_TODO_13<tab>","TEXT_LUCKSA213_04029_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_LUCKSA213_04029_TODO_14<tab>","TEXT_LUCKSA213_04029_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_LUCKSA213_04029_TODO_15<tab>","TEXT_LUCKSA213_04029_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_LUCKSA213_04029_TODO_16<tab>","TEXT_LUCKSA213_04029_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_LUCKSA213_04029_TODO_17<tab>","TEXT_LUCKSA213_04029_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_LUCKSA213_04029_TODO_18<tab>","TEXT_LUCKSA213_04029_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_LUCKSA213_04029_TODO_19<tab>","TEXT_LUCKSA213_04029_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_LUCKSA213_04029_TODO_20<tab>","TEXT_LUCKSA213_04029_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_LUCKSA213_04029_TODO_21<tab>","TEXT_LUCKSA213_04029_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_LUCKSA213_04029_TODO_22<tab>","TEXT_LUCKSA213_04029_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_LUCKSA213_04029_TODO_23<tab>","TEXT_LUCKSA213_04029_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_LUCKSA213_04029_KRIV_000_000<tab>Blade <var 2C ((<var 29 EB02 /var>)) (( )) 03 /var>, yes? I don't believe we've met. My name is Kriv. I understand you are familiar with the fruits of my research in memory.","TEXT_LUCKSA213_04029_KRIV_000_000<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, richtig? Ich heiße Kriv. Wir haben uns noch nicht getroffen, aber meine Erkenntnisse aus der Erforschung von Erinnerungen sollten dir vertraut sein.","","True","0x00000030","",""
"","TEXT_LUCKSA213_04029_KRIV_000_001<tab>As a matter of fact, our quartermasters have told me much of your findings on the front lines.","TEXT_LUCKSA213_04029_KRIV_000_001<tab>Ein wirklich faszinierendes Forschungsgebiet. Mir ist zu Ohren gekommen, was du auf den Schlachtfeldern entdeckt hast.","","True","0x00000031","",""
"","TEXT_LUCKSA213_04029_KRIV_000_002<tab>And thanks to said findings, we believe it now possible to expand the lost finds holster even further than previously believed.","TEXT_LUCKSA213_04029_KRIV_000_002<tab>Und ich glaube, dass wir dieses Wissen nutzen können, um das Register für verschollenes Kampfwissen zu erweitern.","","True","0x00000032","",""
"","TEXT_LUCKSA213_04029_KRIV_000_003<tab>Though I suppose it only fair we give credit to the Garleans, albeit begrudgingly.","TEXT_LUCKSA213_04029_KRIV_000_003<tab>Na ja, unsere Kollegen aus Garlemald hatten auch einen gewissen Anteil daran, aber gut.","","True","0x00000033","",""
"","TEXT_LUCKSA213_04029_KRIV_000_004<tab>You see, in salvaging gear and supplies from the front, we discovered their uniforms are made using synthetic fibers that are remarkably nonconductive to aether. We believe it may be suitable for insulating the holster, thus allowing us to safely increase its capacity.","TEXT_LUCKSA213_04029_KRIV_000_004<tab>Ich habe erbeutetes Kriegsgerät analysiert und herausgefunden, dass ihre Uniformen aus einer künstlichen Faser gewoben sind, die besonders ätherresistent ist. Damit sollte das Register so zu isolieren sein, dass sein Inhalt ohne Gefahr erweitert werden kann.","","True","0x00000034","",""
"","TEXT_LUCKSA213_04029_KRIV_000_005<tab>Unfortunately, we are struggling to procure sufficient quantities of the material to test our theories. With your help, however, I believe we may be able to put them to the proof.","TEXT_LUCKSA213_04029_KRIV_000_005<tab>Das ist bislang nur eine Theorie, aber mit deiner Hilfe sollten wir sie belegen können.","","True","0x00000035","",""
"","TEXT_LUCKSA213_04029_KRIV_000_006<tab>We require more of their synthetic fabric to see our work complete. If you should find any when next you leave to the front lines, please bring it back to us.","TEXT_LUCKSA213_04029_KRIV_000_006<tab>Wir brauchen noch mehr <var 32 ((Item)) 06F27DC9030502 /var>. Bring mir alles davon, was du auf den Schlachtfeldern finden kannst.","","True","0x00000036","",""
"","TEXT_LUCKSA213_04029_SYSTEM_000_007<tab>Garlean synthetic fabric can be obtained by participating in skirmishes and critical engagements in Save the Queen areas.","TEXT_LUCKSA213_04029_SYSTEM_000_007<tab><var 2B ((<var 32 ((Item)) 06F27DC9030202 /var>)) /var> können zum Beispiel in Scharmützeln oder kritischen Gefechten der „Königinnenwache“-Auftragsreihe erbeutet werden.","","True","0x00000037","",""
"","TEXT_LUCKSA213_04029_KRIV_000_010<tab>Please, Blade <var 2C ((<var 29 EB02 /var>)) (( )) 03 /var>, if you can retrieve any of their fabric─any at all─it would be a boon to our research.","TEXT_LUCKSA213_04029_KRIV_000_010<tab>Wir brauchen mehr <var 32 ((Item)) 06F27DC9030502 /var>. Bring mir alles davon, was du auf den Schlachtfeldern finden kannst.","","True","0x00000038","",""
"","TEXT_LUCKSA213_04029_SYSTEM_000_011<tab>Garlean synthetic fabric can be obtained by participating in skirmishes and critical engagements in Save the Queen areas.","TEXT_LUCKSA213_04029_SYSTEM_000_011<tab><var 2B ((<var 32 ((Item)) 06F27DC9030202 /var>)) /var> können zum Beispiel in Scharmützeln oder kritischen Gefechten der „Königinnenwache“-Auftragsreihe erbeutet werden.","","True","0x00000039","",""
"","TEXT_LUCKSA213_04029_KRIV_000_020<tab>Once we have the necessary samples, we may begin the testing procedure.","TEXT_LUCKSA213_04029_KRIV_000_020<tab>Ich bin mir sicher, dass die Faser wie geplant verwendet werden kann. Aber ich brauche eine weitere Probe.","","True","0x0000003A","",""
"","TEXT_LUCKSA213_04029_KRIV_000_025<tab>Yes, yes, this will do nicely. Now, may I examine your holster?","TEXT_LUCKSA213_04029_KRIV_000_025<tab>Ja, ausgezeichnet. Das sollte funktionieren. Darf ich mir mal dein Register ansehen?","","True","0x0000003B","",""
"","TEXT_LUCKSA213_04029_KRIV_000_026<tab>And...there. Everything appears to be in order.","TEXT_LUCKSA213_04029_KRIV_000_026<tab>So. Fertig. Ja, jetzt ist wesentlich mehr Platz im Register.","","True","0x0000003C","",""
"","TEXT_LUCKSA213_04029_KRIV_000_027<tab>Here you are. I pray your now-expanded arsenal will help further turn the tide of battle in our favor.","TEXT_LUCKSA213_04029_KRIV_000_027<tab>Ich hoffe, dass dir diese Erweiterung an der Front von Nutzen sein wird.","","True","0x0000003D","",""
"","TEXT_LUCKSA213_04029_KRIV_000_028<tab>With Mistress Mikoto and Master Gerolt's assistance, we will surely have more to offer you in the future. Safe travels, Blade <var 2C ((<var 29 EB02 /var>)) (( )) 03 /var>.","TEXT_LUCKSA213_04029_KRIV_000_028<tab>Mikoto und besonders Gerolt haben ihren eigenen Forschungsstil, aber zusammen werden wir dir in Zukunft bestimmt wieder helfen können. Es lebe der Widerstand!","","True","0x0000003E","",""
"","TEXT_LUCKSA213_04029_SYSTEM_000_030<tab>The maximum capacity of the lost finds holster has been increased by 10.","TEXT_LUCKSA213_04029_SYSTEM_000_030<tab>Dein Register für Verschollenes wurde um 10 Plätze erweitert.","","True","0x0000003F","",""
